معرف الدواء,اسم الدواء,المواد الفعالة,العيارات,الشكل الصيدلاني,المصنع,التركيب الأصلي,الشكل الأصلي,حالة المصدر
3862,Gatifloxacin 400,gatifloxacin,400mg,قرص مغلف,بحري,gatifloxacin 400mg / c-tab,coated-tab,بيانات مكتملة
3863,Gavis,alginic Acid + aluminium Hydroxide + sodium Alginate + sodium Bi Carbonate 88mg / chew-tab,260mg + 104mg + 260mg + ,قرص للمضغ,بحري,alginic Acid 260mg+aluminium Hydroxide 104mg+sodium Alginate 260mg+sodium Bi Carbonate 88mg / chew-tab,chew-tab,بيانات مكتملة
3864,Gaviscale,sod.Alginate + sod.Bi Carbonate,250mg + 133.5mg,معلق,بحري,sod.Alginate 250mg+sod.Bi Carbonate 133.5mg / 5ml,susp,بيانات مكتملة
3865,Gesidrol,orphenadrine + paracetamol,35mg + 450mg,قرص,بحري,orphenadrine 35mg+paracetamol 450mg / tab,tab,بيانات مكتملة
3866,Gesidrol Extra,caffeine + orphenadrine + paracetamol,15mg + 35mg + 450mg,قرص مغلف,بحري,caffeine 15mg+orphenadrine 35mg+paracetamol 450mg / c-tab,coated-tab,بيانات مكتملة
3867,Glyciphage 1000,metformin,1000mg,قرص مغلف,بحري,metformin 1000mg / c-tab,coated-tab,بيانات مكتملة
3868,Glyciphage 500,metformin,500mg,قرص,بحري,metformin 500mg / c-tab,tab,بيانات مكتملة
3869,Glyciphage Retard 850,metformin,850mg,قرص مغلف,بحري,metformin 850mg / c-tab,coated-tab,بيانات مكتملة
3870,Glycolax,ethylene Glycol + potassiumchloride + sodium Bi Carbonate + Sod.Chloride 175.35mg / sachet,6.5mg + 23.3mg + 89.25mg + ,ظرف,بحري,ethylene Glycol 6.5mg+potassiumchloride 23.3mg+sodium Bi Carbonate 89.25mg+Sod.Chloride 175.35mg / sachet,sachet,بيانات مكتملة
3871,Guarin 5,guarin 5000mg / sachet,,ظرف,بحري,guarin 5000mg / sachet,sachet,بيانات مكتملة
3872,Histo 400,cimetidine,400mg,قرص مغلف,بحري,cimetidine 400mg / c-tab,coated-tab,بيانات مكتملة
3873,Histodil 200,cimetidine,200mg,قرص مغلف,بحري,cimetidine 200mg / c-tab,coated-tab,بيانات مكتملة
3874,Hydroderm,fluo Cinolone + hydroquinone + tretinoin,0.01% + 4% + 0.05%,كريم,بحري,fluo Cinolone 0.01%+hydroquinone 4%+tretinoin 0.05%,cream,بيانات مكتملة
3875,Hydroxyzine 10,hydroxyzine,10mg,قرص مغلف,بحري,hydroxyzine 10mg / c-tab,coated-tab,بيانات مكتملة
3876,Hydroxyzine 100,hydroxyzine,100mg,قرص مغلف,بحري,hydroxyzine 100mg / c-tab,coated-tab,بيانات مكتملة
3877,Hydroxyzine 25,hydroxyzine,25mg,قرص مغلف,بحري,hydroxyzine 25mg / c-tab,coated-tab,بيانات مكتملة
3878,Hypopresor 100,metoprolol,100mg,قرص مغلف,بحري,metoprolol 100mg / c-tab,coated-tab,بيانات مكتملة
3879,Hypopresor 200,metoprolol,200mg,قرص مغلف,بحري,metoprolol 200mg / c-tab,coated-tab,بيانات مكتملة
3880,Hypopresor 25,metoprolol,25mg,قرص,بحري,metoprolol 25mg / c-tab,tab,بيانات مكتملة
3881,Hypopresor 50,metoprolol,50mg,قرص مغلف,بحري,metoprolol 50mg / c-tab,coated-tab,بيانات مكتملة
3882,Hypopresor ER 100,metoprolol 100mg / ER-tab,,ER-tab,بحري,metoprolol 100mg / ER-tab,ER-tab,بيانات مكتملة
3883,Hypopresor ER 50,metoprolol 50mg / ER-tab,,ER-tab,بحري,metoprolol 50mg / ER-tab,ER-tab,بيانات مكتملة
3884,Hypopresor Plus 100,H.C.T.Z. ( Hydro Chlor Thia Zide ) + metoprolol,25mg + 100mg,قرص مغلف,بحري,H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg+metoprolol 100mg / c-tab,coated-tab,بيانات مكتملة
3885,Hypopresor Plus 50,H.C.T.Z. ( Hydro Chlor Thia Zide ) + metoprolol,25mg + 50mg,قرص مغلف,بحري,H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg+metoprolol 50mg / c-tab,coated-tab,بيانات مكتملة
3886,Ibuprofen 200,ibuprofen,200mg,قرص مغلف,بحري,ibuprofen 200mg / c-tab,coated-tab,بيانات مكتملة
3887,Ibuprofen 800,ibuprofen,800mg,قرص مغلف,بحري,ibuprofen 800mg / c-tab,coated-tab,بيانات مكتملة
3888,Indo 25,indomethacin,25mg,كبسولة,بحري,indomethacin 25mg / cap,cap,بيانات مكتملة
3889,Indo 75,indomethacin,75mg,كبسولة,بحري,indomethacin 75mg / cap,cap,بيانات مكتملة
3890,Ketorol 10,ketorolac,10mg,قرص,بحري,ketorolac 10mg / tab,tab,بيانات مكتملة
3891,Lansopral 15,lansoprazole,15mg,كبسولة,بحري,lansoprazole 15mg / cap,cap,بيانات مكتملة
3892,Lansopral 30,lansoprazole,30mg,كبسولة,بحري,lansoprazole 30mg / cap,cap,بيانات مكتملة
3893,Laxy,lactulose,3350mg,شراب,بحري,lactulose 3350mg / 5ml,syrup,بيانات مكتملة
3894,Laxy 5,lactulose 5000mg / sachet,,ظرف,بحري,lactulose 5000mg / sachet,sachet,بيانات مكتملة
3895,Lenixid 10,chlordiazepoxide,10mg,كبسولة,بحري,chlordiazepoxide 10mg / cap,cap,بيانات مكتملة
3896,Lenixid 25,chlordiazepoxide,25mg,كبسولة,بحري,chlordiazepoxide 25mg / cap,cap,بيانات مكتملة
3897,Lenixid 5,chlordiazepoxide,5mg,كبسولة,بحري,chlordiazepoxide 5mg / cap,cap,بيانات مكتملة
3898,Levoxen 250,levofloxacin,250mg,قرص مغلف,بحري,levofloxacin 250mg / cap,coated-tab,بيانات مكتملة
3899,Levoxen 500,levofloxacin,500mg,كبسولة,بحري,levofloxacin 500mg / cap,cap,بيانات مكتملة
3900,Levoxen 750,levofloxacin,750mg,قرص مغلف,بحري,levofloxacin 750mg / cap,coated-tab,بيانات مكتملة
3901,Lexo 1.5,bromazepam,1.5mg,قرص,بحري,bromazepam 1.5mg / tab,tab,بيانات مكتملة
3902,Lexo 3,bromazepam,3mg,قرص,بحري,bromazepam 3mg / tab,tab,بيانات مكتملة
3903,Libroxan,chlordiazepoxide + clidinium,5mg + 2.5mg,قرص مغلف,بحري,chlordiazepoxide 5mg+clidinium 2.5mg / c-tab,coated-tab,بيانات مكتملة
3904,Lidowell 3%,lidocaine,3%,جل,بحري,lidocaine 3%,gel,بيانات مكتملة
3905,Lidowell 4%,lidocaine,4%,جل,بحري,lidocaine 4%,gel,بيانات مكتملة
3906,Limbixan,amitriptyline + chlordiazepoxide,12.5mg + 5mg,قرص مغلف,بحري,amitriptyline 12.5mg+chlordiazepoxide 5mg / c-tab,coated-tab,بيانات مكتملة
3907,Lipa 100,fenofibrate,100mg,كبسولة,بحري,fenofibrate 100mg / cap,cap,بيانات مكتملة
3908,Lipa 300,fenofibrate,300mg,كبسولة,بحري,fenofibrate 300mg / cap,cap,بيانات مكتملة
3909,Lipa Micro 200,fenofibrate Micronised,200mg,كبسولة,بحري,fenofibrate Micronised 200mg / cap,cap,بيانات مكتملة
3910,Lodicort,betamethasone + clotrimazole,0.05% + 1%,كريم,بحري,betamethasone 0.05%+clotrimazole 1%,cream,بيانات مكتملة
3911,Lucolax 5,Sod.Pico Sulfate,5mg,شراب,بحري,Sod.Pico Sulfate 5mg/ 5ml,syrup,بيانات مكتملة
3912,Magevit C,ascorbic Acid + magnesium Carbonate 150mg / eff-tab,60mg + ,قرص فوار,بحري,ascorbic Acid 60mg+magnesium Carbonate 150mg / eff-tab,eff-tab,بيانات مكتملة
3913,Mebendox 100,mebendazole,100mg,معلق,بحري,mebendazole 100mg / 5ml,susp,بيانات مكتملة
3914,Meclozine B6,meclizine + vit B6,25mg + 50mg,قرص,بحري,meclizine 25mg+vit B6 50mg / tab,tab,بيانات مكتملة
3915,Meloxi 15,meloxicam,15mg,قرص,بحري,meloxicam 15mg / tab,tab,بيانات مكتملة
3916,Meloxi 7.5,meloxicam,7.5mg,قرص,بحري,meloxicam 7.5mg / tab,tab,بيانات مكتملة
3917,Metopsor 10,methoxsalen,10mg,قرص,بحري,methoxsalen 10mg / tab,tab,بيانات مكتملة
3918,Micardol 150,irbesartan,150mg,قرص مغلف,بحري,irbesartan 150mg / c-tab,coated-tab,بيانات مكتملة
3919,Micardol 300,irbesartan,300mg,قرص مغلف,بحري,irbesartan 300mg / c-tab,coated-tab,بيانات مكتملة
3920,Migrastop,belladona + caffeine + ergot + meprobamate + paracetamol + phenobarbital,0.1mg + 50mg + 1mg + 150mg + 250mg + 10mg,قرص مغلف,بحري,belladona 0.1mg+caffeine 50mg+ergot 1mg+meprobamate 150mg+paracetamol 250mg+phenobarbital 10mg / c-tab,coated-tab,بيانات مكتملة
3921,Minox 100,minocycline,100mg,كبسولة,بحري,minocycline 100mg / cap,cap,بيانات مكتملة
3922,Minox 50,minocycline,50mg,كبسولة,بحري,minocycline 50mg / cap,cap,بيانات مكتملة
3923,Mobiflam 50,diclofenac Potassium,50mg,قرص مغلف,بحري,diclofenac Potassium 50mg / c-tab,coated-tab,بيانات مكتملة
3924,Mobinak 1%,diclofenac Sodium,1%,جل,بحري,diclofenac Sodium 1%,gel,بيانات مكتملة
3925,Mobinak 25,diclofenac Sodium,25mg,قرص مغلف,بحري,diclofenac Sodium 25mg / c-tab,coated-tab,بيانات مكتملة
3926,Mobinak 50,diclofenac Sodium,50mg,قرص مغلف,بحري,diclofenac Sodium 50mg / c-tab,coated-tab,بيانات مكتملة
3927,Monodox 100,doxycycline,100mg,كبسولة,بحري,doxycycline 100mg / cap,cap,بيانات مكتملة
3928,Montelukast 10,montelukast,10mg,قرص مغلف,بحري,montelukast 10mg / c-tab,coated-tab,بيانات مكتملة
3929,Montelukast 4,montelukast 4mg / chew-tab,,قرص للمضغ,بحري,montelukast 4mg / chew-tab,chew-tab,بيانات مكتملة
3930,Montelukast 5,montelukast 5mg / chew-tab,,قرص للمضغ,بحري,montelukast 5mg / chew-tab,chew-tab,بيانات مكتملة
3931,Monucin 3000,fosfomycin 3000mg / sachet,,ظرف,بحري,fosfomycin 3000mg / sachet,sachet,بيانات مكتملة
3932,Mucothol 100,methyl Di Acetyl Cysteinate,100mg,قرص مغلف,بحري,methyl Di Acetyl Cysteinate 100mg / c-tab,coated-tab,بيانات مكتملة
3933,Mucothol 200,methyl Di Acetyl Cysteinate,200mg,قرص مغلف,بحري,methyl Di Acetyl Cysteinate 200mg / c-tab,coated-tab,بيانات مكتملة
3934,Multimagnesium 380,magnesium Aspartate + magnesium Hydrochloride + magnesium Glutamate + magnesium Glycero Phosphate + magnesium,150mg + 30mg + 50mg + 50mg + ,كبسولة,بحري,magnesium Aspartate 150mg+magnesium Hydrochloride 30mg+magnesium Glutamate 50mg+magnesium Glycero Phosphate 50mg+magnesium,cap,بيانات مكتملة
3935,Multi Magnesium 380,magnesium Aspartate + magnesium Hydrochloride + magnesium Glutamate + magnesium Glycero Phosphate + magnesium,150mg + 30mg + 50mg + 50mg + ,كبسولة,بحري,magnesium Aspartate 150mg+magnesium Hydrochloride 30mg+magnesium Glutamate 50mg+magnesium Glycero Phosphate 50mg+magnesium,cap,بيانات مكتملة
3936,Naprox 125,naproxen,125mg,شراب,بحري,naproxen 125mg / 5ml,syrup,بيانات مكتملة
3937,Naprox 250,naproxen,250mg,قرص,بحري,naproxen 250mg / tab,tab,بيانات مكتملة
3938,Naprox 500,naproxen,500mg,قرص,بحري,naproxen 500mg / tab,tab,بيانات مكتملة
3939,Natrimed 2.5,indapamide,2.5mg,قرص مغلف,بحري,indapamide 2.5mg / c-tab,coated-tab,بيانات مكتملة
3940,Natrimed SR 1.5,indapamide,1.5mg,قرص مغلف,بحري,indapamide 1.5mg / c-tab,coated-tab,بيانات مكتملة
3941,New Stratiria 10,atomoxetine,10mg,كبسولة,بحري,atomoxetine 10mg / c-tab,cap,بيانات مكتملة
3942,New Stratiria 100,atomoxetine,100mg,كبسولة,بحري,atomoxetine 100mg / c-tab,cap,بيانات مكتملة
3943,New Stratiria 18,atomoxetine,18mg,كبسولة,بحري,atomoxetine 18mg / c-tab,cap,بيانات مكتملة
3944,New Stratiria 25,atomoxetine,25mg,كبسولة,بحري,atomoxetine 25mg / c-tab,cap,بيانات مكتملة
3945,New Stratiria 40,atomoxetine,40mg,كبسولة,بحري,atomoxetine 40mg / c-tab,cap,بيانات مكتملة
3946,New Stratiria 60,atomoxetine,60mg,كبسولة,بحري,atomoxetine 60mg / c-tab,cap,بيانات مكتملة
3947,New Stratiria 80,atomoxetine,80mg,كبسولة,بحري,atomoxetine 80mg / c-tab,cap,بيانات مكتملة
3948,Nifuryl 200,nifuroxazide,200mg,كبسولة,بحري,nifuroxazide 200mg / cap,cap,بيانات مكتملة
3949,Nifuryl 220,nifuroxazide,220mg,معلق,بحري,nifuroxazide 220mg / 5ml,susp,بيانات مكتملة
3950,Nitrobid M 100,nitrofurantoin Macro Crystal + nitrofurantoin Mono Hydrate,25mg + 75mg,SR-cap,بحري,nitrofurantoin Macro Crystal 25mg+nitrofurantoin Mono Hydrate 75mg / cap,SR-cap,بيانات مكتملة
3951,Nitrobid M 25,nitrofurantoin,25mg,معلق,بحري,nitrofurantoin 25mg / 5ml,susp,بيانات مكتملة
3952,Novomita 4,ondansetron,4mg,قرص مغلف,بحري,ondansetron 4mg / c-tab,coated-tab,بيانات مكتملة
3953,Novomita 8,ondansetron,8mg,قرص مغلف,بحري,ondansetron 8mg / c-tab,coated-tab,بيانات مكتملة
3954,Nystahot,chlohexidine + dexamethasone + nystatin 100000i.u. / 1gr,11.5mg + 1mg + ,كريم,بحري,chlohexidine 11.5mg+dexamethasone 1mg+nystatin 100000i.u. / 1gr,cream,بيانات مكتملة
3955,Omitri 125,cefdinir,125mg,dry-syrup,بحري,cefdinir 125mg / 5ml,dry-syrup,بيانات مكتملة
3956,Omitri 250,cefdinir,250mg,dry-syrup,بحري,cefdinir 250mg / 5ml,dry-syrup,بيانات مكتملة
3957,Omitri 300,cefdinir,300mg,قرص مغلف,بحري,cefdinir 300mg / c-tab,coated-tab,بيانات مكتملة
3958,Omixase 0.4,tamsulosin,0.4mg,كبسولة,بحري,tamsulosin 0.4mg / cap,cap,بيانات مكتملة
3959,Oroci 100,cefpodoxime,100mg,قرص مغلف,بحري,cefpodoxime 100mg / c-tab,coated-tab,بيانات مكتملة
3960,Oroci 200,cefpodoxime,200mg,قرص مغلف,بحري,cefpodoxime 200mg / c-tab,coated-tab,بيانات مكتملة
3961,Oroci 50,cefpodoxime,50mg,dry-syrup,بحري,cefpodoxime 50mg / 5ml,dry-syrup,بيانات مكتملة
3962,Pan Declo B12,betamethasone + diclofenac Sod. + vit B12,0.3mg + 50mg + 5mg,قرص مغلف,بحري,betamethasone 0.3mg+diclofenac Sod. 50mg+vit B12 5mg / c-tab,coated-tab,بيانات مكتملة
3963,Pant Heal,dexpanthenol,5%,كريم,بحري,dexpanthenol 5%,cream,بيانات مكتملة
3964,Paracetamol Extra,caffeine + paracetamol,65mg + 500mg,قرص مغلف,بحري,caffeine 65mg+paracetamol 500mg / c-tab,coated-tab,بيانات مكتملة
3965,Parotin 20,paroxetine,20mg,قرص مغلف,بحري,paroxetine 20mg / tab,coated-tab,بيانات مكتملة
3966,Parotin Bri 20,paroxetine,20mg,قرص مغلف,بحري,paroxetine 20mg / tab,coated-tab,بيانات مكتملة
3967,Periactavit,cyproheptadine + nicotinamide + thiamine + vit B2 + vit B6 + ascorbic Acid,2mg + 5mg + 0.6mg + 0.75mg + 0.6mg + 20mg,شراب,بحري,cyproheptadine 2mg+nicotinamide 5mg+thiamine 0.6mg+vit B2 0.75mg+vit B6 0.6mg+ascorbic Acid 20mg / 5ml,syrup,بيانات مكتملة
3968,Pregabalin 200,pregabalin,200mg,كبسولة,بحري,pregabalin 200mg / cap,cap,بيانات مكتملة
3969,Pregabalin 25,pregabalin,25mg,كبسولة,بحري,pregabalin 25mg / cap,cap,بيانات مكتملة
3970,Prouziac 20,fluoxetine,20mg,كبسولة,بحري,fluoxetine 20mg / cap,cap,بيانات مكتملة
3971,Prouziac DR 90,fluoxetine,90mg,كبسولة,بحري,fluoxetine 90mg / cap,cap,بيانات مكتملة
3972,Pseudol,paracetamol + pseudoephedrine,500mg + 30mg,قرص مغلف,بحري,paracetamol 500mg+pseudoephedrine 30mg / c-tab,coated-tab,بيانات مكتملة
3973,Romycine 1.5,"spiramycin 1,500,000i.u.",,قرص مغلف,بحري,"spiramycin 1,500,000i.u. / c-tab",coated-tab,بيانات مكتملة
3974,Romycine Fort 3,"spiramycin 3,000,000i.u.",,قرص مغلف,بحري,"spiramycin 3,000,000i.u. / c-tab",coated-tab,بيانات مكتملة
3975,Romycine Plus,metronidazole + spiramycin,125mg + 750000i.u.,قرص مغلف,بحري,metronidazole 125mg+spiramycin 750000i.u. / c-tab,coated-tab,بيانات مكتملة
3976,Rumithiol 100,carbo Cisteine,100mg,شراب,بحري,carbo Cisteine 100mg / 5ml,syrup,بيانات مكتملة
3977,Rumithiol 250,carbo Cisteine,250mg,شراب,بحري,carbo Cisteine 250mg / 5ml,syrup,بيانات مكتملة
3978,Rumithiol 375,carbo Cisteine,375mg,كبسولة,بحري,carbo Cisteine 375mg / cap,cap,بيانات مكتملة
3979,Rumithiol Promethazine,carbo Cisteine + promethazine,100mg + 2.5mg,شراب,بحري,carbo Cisteine 100mg+promethazine 2.5mg / 5ml,syrup,بيانات مكتملة
3980,Sacra Sweet,,,قرص,بحري,,tab,التركيب غير موجود في APK
3981,Sal Betason,betamethasone Dipropionate + salisylic Acid,0.05% + 3%,مرهم,بحري,betamethasone Dipropionate 0.05%+salisylic Acid 3%,oint,بيانات مكتملة
3982,Sitamet 1000/50,metformin + sitagliptin,1000mg + 50mg,قرص مغلف,بحري,metformin 1000mg+sitagliptin 50mg / c-tab,coated-tab,بيانات مكتملة
3983,Sitamet 500/50,metformin + sitagliptin,500mg + 50mg,قرص مغلف,بحري,metformin 500mg+sitagliptin 50mg / c-tab,coated-tab,بيانات مكتملة
3984,Sito 100,sitagliptin,100mg,قرص مغلف,بحري,sitagliptin 100mg / c-tab,coated-tab,بيانات مكتملة
3985,Sito 25,sitagliptin,25mg,قرص مغلف,بحري,sitagliptin 25mg / c-tab,coated-tab,بيانات مكتملة
3986,Sito 50,sitagliptin,50mg,قرص مغلف,بحري,sitagliptin 50mg / c-tab,coated-tab,بيانات مكتملة
3987,Smidal,hyoscine Butyl Bronide,5mg,شراب,بحري,hyoscine Butyl Bronide 5mg / 5ml,syrup,بيانات مكتملة
3988,Spregal,esdepallathrine + piperonyl Butoxide,0.663% + 5.305%,بخاخ,بحري,esdepallathrine 0.663%+piperonyl Butoxide 5.305%,spray,بيانات مكتملة
3989,Stivodosin 4,silodosin,4mg,كبسولة,بحري,silodosin 4mg / cap,cap,بيانات مكتملة
3990,Stivodosin 8,silodosin,8mg,كبسولة,بحري,silodosin 8mg / cap,cap,بيانات مكتملة
3991,Strontelos 2000,strontium Ranelate 2000mg / sachet,,ظرف,بحري,strontium Ranelate 2000mg / sachet,sachet,بيانات مكتملة
3992,Sulcrate 1000,sucralfate 1000mg / sachet,,ظرف,بحري,sucralfate 1000mg / sachet,sachet,بيانات مكتملة
3993,Terazosin 1,terazosin,1mg,قرص,بحري,terazosin 1mg / tab,tab,بيانات مكتملة
3994,Terazosin 2,terazosin,2mg,قرص,بحري,terazosin 2mg / tab,tab,بيانات مكتملة
3995,Terazosin 5,terazosin,5mg,قرص,بحري,terazosin 5mg / tab,tab,بيانات مكتملة
3996,Tildia 120,diltiazem 120mg / SR-cap,,SR-cap,بحري,diltiazem 120mg / SR-cap,SR-cap,بيانات مكتملة
3997,Tildia 180,diltiazem,180mg,كبسولة,بحري,diltiazem 180mg / cap,cap,بيانات مكتملة
3998,Tildia 60,diltiazem,60mg,قرص,بحري,diltiazem 60mg / tab,tab,بيانات مكتملة
3999,Tilidia 180,diltiazem,180mg,كبسولة,بحري,diltiazem 180mg / tab,cap,بيانات مكتملة
4000,Tridermazole,betamethasone + clotrimazole + gentamicin 1mg / gr,0.5mg + 10mg + ,كريم,بحري,betamethasone 0.5mg+clotrimazole 10mg+gentamicin 1mg / gr,cream,بيانات مكتملة
