معرف الدواء,اسم الدواء,المواد الفعالة,العيارات,الشكل الصيدلاني,المصنع,التركيب الأصلي,الشكل الأصلي,حالة المصدر
10880,Burn Free 4.63%,dexpanthenol,4.63%,بخاخ,يونايتد,dexpanthenol 4.63%,spray,بيانات مكتملة
10881,Clotrimzole 1%,clotrimazole,1%,بخاخ,يونايتد,clotrimazole 1%,spray,بيانات مكتملة
10882,Davone,diosmin + hesperidin,450mg + 50mg,قرص مغلف,يونايتد,diosmin 450mg+hesperidin 50mg / c-tab,coated-tab,بيانات مكتملة
10883,Diclo Fast,diclofenac Diethyl Ammonium + lin Seed Oil + menthol + methyl Salicylate,1.16% + 3% + 5% + 10%,بخاخ,يونايتد,diclofenac Diethyl Ammonium 1.16%+lin Seed Oil 3%+menthol 5%+methyl Salicylate 10%,spray,بيانات مكتملة
10884,Eliban 2.5,apixaban,2.5mg,قرص مغلف,يونايتد,apixaban 2.5mg / c-tab,coated-tab,بيانات مكتملة
10885,Eliban 5,apixaban,5mg,قرص مغلف,يونايتد,apixaban 5mg / c-tab,coated-tab,بيانات مكتملة
10886,Formilar,formoterol 0.012mg / puff,,aerosol,يونايتد,formoterol 0.012mg / puff,aerosol,بيانات مكتملة
10887,Formilar Plus 125/6,fluticasone + formoterol 0.006mg / puff,0.125mg + ,aerosol,يونايتد,fluticasone 0.125mg+formoterol 0.006mg / puff,aerosol,بيانات مكتملة
10888,Formilar Plus 250/10,fluticasone + formoterol 0.01mg / puff,0.250mg + ,aerosol,يونايتد,fluticasone 0.250mg+formoterol 0.01mg / puff,aerosol,بيانات مكتملة
10889,Hair Again 2%,minoxidil,2%,محلول,يونايتد,minoxidil 2%,solu,بيانات مكتملة
10890,Hair Again 5%,minoxidil,5%,محلول,يونايتد,minoxidil 5%,solu,بيانات مكتملة
10891,Iprahaler 21,ipratropium 0.021mg / puff,,aerosol,يونايتد,ipratropium 0.021mg / puff,aerosol,بيانات مكتملة
10892,Linda 0.1%,clindamycin,0.1%,aerosol,يونايتد,clindamycin 0.1%,aerosol,بيانات مكتملة
10893,Mindop 10/10,amlodipine + perindopril Erbomine,10mg + 10mg,قرص,يونايتد,amlodipine 10mg+perindopril Erbomine 10mg / tab,tab,بيانات مكتملة
10894,Mindop 10/5,amlodipine + perindopril Erbomine,5mg + 10mg,قرص,يونايتد,amlodipine 5mg+perindopril Erbomine 10mg / tab,tab,بيانات مكتملة
10895,Mindop 5/10,amlodipine + perindopril Erbomine,10mg + 5mg,قرص,يونايتد,amlodipine 10mg+perindopril Erbomine 5mg / tab,tab,بيانات مكتملة
10896,Mindop 5/5,amlodipine + perindopril Erbomine,5mg + 5mg,قرص,يونايتد,amlodipine 5mg+perindopril Erbomine 5mg / tab,tab,بيانات مكتملة
10897,Nadilog 0.147,triamcinolone Acetonide 0.147mg / gr,,بخاخ,يونايتد,triamcinolone Acetonide 0.147mg / gr,spray,بيانات مكتملة
10898,Omeplus 20,omeprazole + sodium Bi Carbonate,20mg + 1100mg,كبسولة,يونايتد,omeprazole 20mg+sodium Bi Carbonate 1100mg / cap,cap,بيانات مكتملة
10899,Omeplus 40,omeprazole + sodium Bi Carbonate,40mg + 1100mg,كبسولة,يونايتد,omeprazole 40mg+sodium Bi Carbonate 1100mg / cap,cap,بيانات مكتملة
10900,Pedo 2,perindopril Erbomine,2mg,قرص,يونايتد,perindopril Erbomine 2mg / tab,tab,بيانات مكتملة
10901,Pedo 4,perindopril Erbomine,4mg,قرص,يونايتد,perindopril Erbomine 4mg / tab,tab,بيانات مكتملة
10902,Pedo 8,perindopril Erbomine,8mg,قرص,يونايتد,perindopril Erbomine 8mg / tab,tab,بيانات مكتملة
10903,Povi Spray 5%,povidone,5%,بخاخ,يونايتد,povidone 5%,spray,بيانات مكتملة
10904,Sadaf,betamethasone + calcipotriol,0.064% + 0.005%,بخاخ,يونايتد,betamethasone 0.064%+calcipotriol 0.005%,spray,بيانات مكتملة
10905,Salbuprate,ipratropium + salbutamol 0.12mg / puff,0.021mg + ,aerosol,يونايتد,ipratropium 0.021mg+salbutamol 0.12mg / puff,aerosol,بيانات مكتملة
10906,Salmetide 25/125,fluticasone + salmeterol 0.025mg / puff,0.125mg + ,aerosol,يونايتد,fluticasone 0.125mg+salmeterol 0.025mg / puff,aerosol,بيانات مكتملة
10907,Salmetide 25/250,fluticasone + salmeterol 0.025mg / puff,0.250mg + ,aerosol,يونايتد,fluticasone 0.250mg+salmeterol 0.025mg / puff,aerosol,بيانات مكتملة
10908,Time On,lidocaine,9.6%,بخاخ,يونايتد,lidocaine 9.6%,spray,بيانات مكتملة
10909,Udoxin 100,doxycycline,100mg,كبسولة,يونايتد,doxycycline 100mg / cap,cap,بيانات مكتملة
10910,Unifrix 20,furosemide,20mg,قرص,يونايتد,furosemide 20mg / tab,tab,بيانات مكتملة
10911,Unifrix 40,furosemide,40mg,قرص,يونايتد,furosemide 40mg / tab,tab,بيانات مكتملة
10912,Unifrix 80,furosemide,80mg,قرص,يونايتد,furosemide 80mg / tab,tab,بيانات مكتملة
10913,Uniliptin 12.5,alogliptin,12.5mg,قرص مغلف,يونايتد,alogliptin 12.5mg / c-tab,coated-tab,بيانات مكتملة
10914,Uniliptin 25,alogliptin,25mg,قرص مغلف,يونايتد,alogliptin 25mg / c-tab,coated-tab,بيانات مكتملة
10915,Uniliptin 6.25,alogliptin,6.25mg,قرص مغلف,يونايتد,alogliptin 6.25mg / c-tab,coated-tab,بيانات مكتملة
10916,Uni Patadine 665,olopatadine 0.665mg / puff,,بخاخ أنفي,يونايتد,olopatadine 0.665mg / puff,nasal-spray,بيانات مكتملة
10917,Uniprine 15,cyclobenzaprine,15mg,كبسولة,يونايتد,cyclobenzaprine 15mg / cap,cap,بيانات مكتملة
10918,Uniprine 30,cyclobenzaprine,30mg,كبسولة,يونايتد,cyclobenzaprine 30mg / cap,cap,بيانات مكتملة
10919,Uni Sonide 100,budesonide 0.1mg / puff,,aerosol,يونايتد,budesonide 0.1mg / puff,aerosol,بيانات مكتملة
10920,Uni Sonide 200,budesonide 0.2mg / puff,,aerosol,يونايتد,budesonide 0.2mg / puff,aerosol,بيانات مكتملة
10921,Uni Sonide Plus 100/6,budesonide + formoterol 0.006mg / puff,0.1mg + ,aerosol,يونايتد,budesonide 0.1mg+formoterol 0.006mg / puff,aerosol,بيانات مكتملة
10922,Uni Sonide Plus 200/6,budesonide + formoterol 0.006mg / puff,0.2mg + ,aerosol,يونايتد,budesonide 0.2mg+formoterol 0.006mg / puff,aerosol,بيانات مكتملة
10923,Uni Sonide Plus 400/6,budesonide + formoterol 0.006mg / puff,0.4mg + ,aerosol,يونايتد,budesonide 0.4mg+formoterol 0.006mg / puff,aerosol,بيانات مكتملة
10924,Unitopium 9,tiotropium 0.009mg / puff,,aerosol,يونايتد,tiotropium 0.009mg / puff,aerosol,بيانات مكتملة
10925,Unitopium Plus,formoterol + tiotropium 0.009mg / puff,0.006mg + ,aerosol,يونايتد,formoterol 0.006mg+tiotropium 0.009mg / puff,aerosol,بيانات مكتملة
10926,Unitox 20,tenoxicam,20mg,قرص مغلف,يونايتد,tenoxicam 20mg / c-tab,coated-tab,بيانات مكتملة
10927,Uni Tree 10/1.25/5,amlodipine + indapamide + perindopril Erbomine,10mg + 1.25mg + 5mg,قرص مغلف,يونايتد,amlodipine 10mg+indapamide 1.25mg+perindopril Erbomine 5mg / c-tab,coated-tab,بيانات مكتملة
10928,Uni Tree 10/2.5/10,amlodipine + indapamide + perindopril Erbomine,10mg + 2.5mg + 10mg,قرص مغلف,يونايتد,amlodipine 10mg+indapamide 2.5mg+perindopril Erbomine 10mg / c-tab,coated-tab,بيانات مكتملة
10929,Uni Tree 5/0.625/2.5,amlodipine + indapamide + perindopril Erbomine,5mg + 0.625mg + 2.5mg,قرص مغلف,يونايتد,amlodipine 5mg+indapamide 0.625mg+perindopril Erbomine 2.5mg / c-tab,coated-tab,بيانات مكتملة
10930,Uni Tree 5/1.25/10,amlodipine + indapamide + perindopril Erbomine,5mg + 1.25mg + 10mg,قرص مغلف,يونايتد,amlodipine 5mg+indapamide 1.25mg+perindopril Erbomine 10mg / c-tab,coated-tab,بيانات مكتملة
10931,Uni Tree 5/1.25/5,amlodipine + indapamide + perindopril Erbomine,5mg + 1.25mg + 5mg,قرص مغلف,يونايتد,amlodipine 5mg+indapamide 1.25mg+perindopril Erbomine 5mg / c-tab,coated-tab,بيانات مكتملة
10932,Uni Tree 5/2.5/10,amlodipine + indapamide + perindopril Erbomine,5mg + 2.5mg + 10mg,قرص مغلف,يونايتد,amlodipine 5mg+indapamide 2.5mg+perindopril Erbomine 10mg / c-tab,coated-tab,بيانات مكتملة
10933,Univental 0.1,salbutamol 0.1mg / puff,,aerosol,يونايتد,salbutamol 0.1mg / puff,aerosol,بيانات مكتملة
10934,Univental Plus,beclomethasone + salbutamol 0.1mg / puff,0.050mg + ,aerosol,يونايتد,beclomethasone 0.050mg+salbutamol 0.1mg / puff,aerosol,بيانات مكتملة
10935,Univesco 160,ciclesonide 0.16mg / puff,,aerosol,يونايتد,ciclesonide 0.16mg / puff,aerosol,بيانات مكتملة
10936,UPanthen,dex Panthenol,5%,بخاخ,يونايتد,dex Panthenol 5%,spray,بيانات مكتملة
10937,Uzolin 0.05%,xylometazoline,0.05%,بخاخ أنفي,يونايتد,xylometazoline 0.05%,nasal-spray,بيانات مكتملة
10938,Almo 12.5,almotriptan,12.5mg,قرص مغلف,يونيشيما,almotriptan 12.5mg / c-tab,coated-tab,بيانات مكتملة
10939,Almo 6.25,almotriptan,6.25mg,قرص مغلف,يونيشيما,almotriptan 6.25mg / c-tab,coated-tab,بيانات مكتملة
10940,Brumol,ibuprofen + paracetamol 500mg / caplet,400mg + ,قرص كبسولي,يونيشيما,ibuprofen 400mg+paracetamol 500mg / caplet,caplet,بيانات مكتملة
10941,Cadnor 10/6.25,bisoprolol + H.C.T.Z. ( hydro Chlor Thia Zide ),10mg + 6.25mg,قرص مغلف,يونيشيما,bisoprolol 10mg+H.C.T.Z. ( hydro Chlor Thia Zide ) 6.25mg / c-tab,coated-tab,بيانات مكتملة
10942,Cadnor 2.5/6.25,bisoprolol + H.C.T.Z. ( hydro Chlor Thia Zide ),2.5mg + 6.25mg,قرص مغلف,يونيشيما,bisoprolol 2.5mg+H.C.T.Z. ( hydro Chlor Thia Zide ) 6.25mg / c-tab,coated-tab,بيانات مكتملة
10943,Cadnor 5/6.25,bisoprolol + H.C.T.Z. ( hydro Chlor Thia Zide ),5mg + 6.25mg,قرص مغلف,يونيشيما,bisoprolol 5mg+H.C.T.Z. ( hydro Chlor Thia Zide ) 6.25mg / c-tab,coated-tab,بيانات مكتملة
10944,Castmont 10,montelukast,10mg,قرص مغلف,يونيشيما,montelukast 10mg / c-tab,coated-tab,بيانات مكتملة
10945,Castmont 4,montelukast 4mg / chew-tab,,قرص للمضغ,يونيشيما,montelukast 4mg / chew-tab,chew-tab,بيانات مكتملة
10946,Castmont 5,montelukast 5mg / chew-tab,,قرص للمضغ,يونيشيما,montelukast 5mg / chew-tab,chew-tab,بيانات مكتملة
10947,Codal,codeine + paracetamol,8mg + 500mg,قرص,يونيشيما,codeine 8mg+paracetamol 500mg / tab,tab,بيانات مكتملة
10948,Codal Extra,caffeine + codeine + paracetamol,30mg + 8mg + 500mg,قرص كبسولي,يونيشيما,caffeine 30mg+codeine 8mg+paracetamol 500mg / cap,caplet,بيانات مكتملة
10949,Combatyl 125,pyrantel 125mg / chew-tab,,قرص للمضغ,يونيشيما,pyrantel 125mg / chew-tab,chew-tab,بيانات مكتملة
10950,Danizine 5,serratiopeptidase,5mg,قرص مغلف,يونيشيما,serratiopeptidase 5mg / c-tab,coated-tab,بيانات مكتملة
10951,Danizine Forte 10,serratiopeptidase,10mg,قرص مغلف,يونيشيما,serratiopeptidase 10mg / c-tab,coated-tab,بيانات مكتملة
10952,Decaine,dequalinium + dibucaine 0.03mg / loz,0.250mg + ,مصاصة,يونيشيما,dequalinium 0.250mg+dibucaine 0.03mg / loz,loz,بيانات مكتملة
10953,Decatyl 0.25,dequalinium 0.250mg / loz,,مصاصة,يونيشيما,dequalinium 0.250mg / loz,loz,بيانات مكتملة
10954,Dimsylate 250,etamsylate,250mg,قرص,يونيشيما,etamsylate 250mg / tab,tab,بيانات مكتملة
10955,Dimsylate 500,etamsylate,500mg,قرص,يونيشيما,etamsylate 500mg / tab,tab,بيانات مكتملة
10956,Estromal 40,esomeprazole,40mg,كبسولة,يونيشيما,esomeprazole 40mg / cap,cap,بيانات مكتملة
10957,Ezechol 10,ezetimibe,10mg,قرص,يونيشيما,ezetimibe 10mg / tab,tab,بيانات مكتملة
10958,Fast Prazole 20,omeprazole + sodium Bi Carbonate,20mg + 1100mg,كبسولة,يونيشيما,omeprazole 20mg+sodium Bi Carbonate 1100mg / cap,cap,بيانات مكتملة
10959,Fast Prazole 40,omeprazole + sodium Bi Carbonate,40mg + 1100mg,كبسولة,يونيشيما,omeprazole 40mg+sodium Bi Carbonate 1100mg / cap,cap,بيانات مكتملة
10960,Glycoliptin 25,sitagliptin,25mg,قرص مغلف,يونيشيما,sitagliptin 25mg / tab,coated-tab,بيانات مكتملة
10961,Glycoliptin 50,sitagliptin,50mg,قرص مغلف,يونيشيما,sitagliptin 50mg / tab,coated-tab,بيانات مكتملة
10962,Ketoprofen SR 100,ketoprofen 100mg / SR-cap,,SR-cap,يونيشيما,ketoprofen 100mg / SR-cap,SR-cap,بيانات مكتملة
10963,Ketoprofen SR 150,ketoprofen 150mg / SR-cap,,SR-cap,يونيشيما,ketoprofen 150mg / SR-cap,SR-cap,بيانات مكتملة
10964,Materna Vom,doxylamine + vit B6,10mg + 10mg,قرص مغلف,يونيشيما,doxylamine 10mg+vit B6 10mg / c-tab,coated-tab,بيانات مكتملة
10965,Mena Suvia 1000/50,metformin + sitagliptin,1000mg + 50mg,قرص مغلف,يونيشيما,metformin 1000mg+sitagliptin 50mg / c-tab,coated-tab,بيانات مكتملة
10966,Mena Suvia 500/50,metformin + sitagliptin,500mg + 50mg,قرص مغلف,يونيشيما,metformin 500mg+sitagliptin 50mg / c-tab,coated-tab,بيانات مكتملة
10967,Modolan 100,trimebutine,100mg,قرص مغلف,يونيشيما,trimebutine 100mg / c-tab,coated-tab,بيانات مكتملة
10968,Modolan 200,trimebutine,200mg,قرص مغلف,يونيشيما,trimebutine 200mg / c-tab,coated-tab,بيانات مكتملة
10969,Movilox 400,moxifloxacin,400mg,قرص مغلف,يونيشيما,moxifloxacin 400mg / c-tab,coated-tab,بيانات مكتملة
10970,Quit Smoke 0.5,varenicline,0.5mg,قرص مغلف,يونيشيما,varenicline 0.5mg / c-tab,coated-tab,بيانات مكتملة
10971,Quit Smoke 1,varenicline,1mg,قرص مغلف,يونيشيما,varenicline 1mg / c-tab,coated-tab,بيانات مكتملة
10972,Racotril 100,racecadotril,100mg,كبسولة,يونيشيما,racecadotril 100mg / cap,cap,بيانات مكتملة
10973,Ratanax 10,hydroxyzine,10mg,قرص مغلف,يونيشيما,hydroxyzine 10mg / c-tab,coated-tab,بيانات مكتملة
10974,Ratanax 100,hydroxyzine,100mg,قرص مغلف,يونيشيما,hydroxyzine 100mg / c-tab,coated-tab,بيانات مكتملة
10975,Ratanax 25,hydroxyzine,25mg,قرص مغلف,يونيشيما,hydroxyzine 25mg / c-tab,coated-tab,بيانات مكتملة
10976,Ratanax 50,hydroxyzine,50mg,قرص مغلف,يونيشيما,hydroxyzine 50mg / c-tab,coated-tab,بيانات مكتملة
10977,Ronagrel 10,prasugrel,10mg,قرص مغلف,يونيشيما,prasugrel 10mg / c-tab,coated-tab,بيانات مكتملة
10978,Ronagrel 5,prasugrel,5mg,قرص مغلف,يونيشيما,prasugrel 5mg / c-tab,coated-tab,بيانات مكتملة
10979,Spiranidazole,metronidazole + spiramycin,125mg + 750000i.u.,قرص مغلف,يونيشيما,metronidazole 125mg+spiramycin 750000i.u. / c-tab,coated-tab,بيانات مكتملة
10980,Spiranidazole Forte,metronidazole + spiramycin,250mg + 1500000i.u.,قرص مغلف,يونيشيما,metronidazole 250mg+spiramycin 1500000i.u. / c-tab,coated-tab,بيانات مكتملة
10981,Stinros 10,rosuvastatin,10mg,قرص مغلف,يونيشيما,rosuvastatin 10mg / c-tab,coated-tab,بيانات مكتملة
10982,Stinros 20,rosuvastatin,20mg,قرص مغلف,يونيشيما,rosuvastatin 20mg / c-tab,coated-tab,بيانات مكتملة
10983,Strong Vit,thiamine + vit B6 + vit B12,100mg + 100mg + 1mg,قرص مغلف,يونيشيما,thiamine 100mg+vit B6 100mg+vit B12 1mg / c-tab,coated-tab,بيانات مكتملة
10984,Sycobal 0.5,mecobalamine,0.5mg,قرص مغلف,يونيشيما,mecobalamine 0.5mg / c-tab,coated-tab,بيانات مكتملة
10985,Tomapyrine,caffeine + chlorpheniramine + paracetamol + ascorbic Acid,25mg + 2.5mg + 350mg + 150mg,قرص,يونيشيما,caffeine 25mg+chlorpheniramine 2.5mg+paracetamol 350mg+ascorbic Acid 150mg / tab,tab,بيانات مكتملة
10986,Uni Daron 100,amiodarone,100mg,قرص,يونيشيما,amiodarone 100mg / tab,tab,بيانات مكتملة
10987,Uni Daron 200,amiodarone,200mg,قرص,يونيشيما,amiodarone 200mg / tab,tab,بيانات مكتملة
10988,Uni Galin 50,pregabalin,50mg,كبسولة,يونيشيما,pregabalin 50mg / cap,cap,بيانات مكتملة
10989,Uni Galin 75,pregabalin,75mg,كبسولة,يونيشيما,pregabalin 75mg / cap,cap,بيانات مكتملة
10990,Uniphylline SR 150,theophylline 150mg / SR-cap,,SR-cap,يونيشيما,theophylline 150mg / SR-cap,SR-cap,بيانات مكتملة
10991,Uniphylline SR 300,theophylline 300mg / SR-cap,,SR-cap,يونيشيما,theophylline 300mg / SR-cap,SR-cap,بيانات مكتملة
10992,Unitasone,betamethasone + diclofenac Sodium + vit B12,0.3mg + 50mg + 5mg,قرص,يونيشيما,betamethasone 0.3mg+diclofenac Sodium 50mg+vit B12 5mg / tab,tab,بيانات مكتملة
10993,Univan 160,valsartan,160mg,كبسولة,يونيشيما,valsartan 160mg / cap,cap,بيانات مكتملة
10994,Univan 80,valsartan,80mg,كبسولة,يونيشيما,valsartan 80mg / cap,cap,بيانات مكتملة
10995,Univan D 80,H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,12.5mg + 80mg,قرص مغلف,يونيشيما,H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+valsartan 80mg / c-tab,coated-tab,بيانات مكتملة
10996,Univan Plus 10/160,amlodipine + valsartan,10mg + 160mg,قرص مغلف,يونيشيما,amlodipine 10mg+valsartan 160mg / c-tab,coated-tab,بيانات مكتملة
10997,Univan Plus 5/160,amlodipine + valsartan,5mg + 160mg,قرص مغلف,يونيشيما,amlodipine 5mg+valsartan 160mg / c-tab,coated-tab,بيانات مكتملة
10998,Univan Plus 5/80,amlodipine + valsartan,5mg + 80mg,قرص مغلف,يونيشيما,amlodipine 5mg+valsartan 80mg / c-tab,coated-tab,بيانات مكتملة
10999,Univasal 2,molsidomine,2mg,قرص,يونيشيما,molsidomine 2mg / tab,tab,بيانات مكتملة
11000,Univasal 4,molsidomine,4mg,قرص,يونيشيما,molsidomine 4mg / tab,tab,بيانات مكتملة
