معرف الدواء,اسم الدواء,المواد الفعالة,العيارات,الشكل الصيدلاني,المصنع,التركيب الأصلي,الشكل الأصلي,حالة المصدر
6871,Phenylor,loratadine + phenylephrine 20mg / SR-cap,5mg + ,SR-cap,زين,loratadine 5mg+phenylephrine 20mg / SR-cap,SR-cap,بيانات مكتملة
6872,Pregastar 165,pregabalin,165mg,قرص مغلف,زين,pregabalin 165mg / c-tab,coated-tab,بيانات مكتملة
6873,Pregastar 82.5,pregabalin,82.5mg,قرص مغلف,زين,pregabalin 82.5mg / c-tab,coated-tab,بيانات مكتملة
6874,Ridaruin 200,amiodarone,200mg,قرص,زين,amiodarone 200mg / tab,tab,بيانات مكتملة
6875,Rolete 200,acetyl Cysteine,200mg,كبسولة,زين,acetyl Cysteine 200mg / cap,cap,بيانات مكتملة
6876,Rolete 600,acetyl Cysteine,600mg,كبسولة,زين,acetyl Cysteine 600mg / cap,cap,بيانات مكتملة
6877,Tioxy 10,vortioxetine,10mg,قرص مغلف,زين,vortioxetine 10mg / c-tab,coated-tab,بيانات مكتملة
6878,Tioxy 15,vortioxetine,15mg,قرص مغلف,زين,vortioxetine 15mg / c-tab,coated-tab,بيانات مكتملة
6879,Tioxy 20,vortioxetine,20mg,قرص مغلف,زين,vortioxetine 20mg / c-tab,coated-tab,بيانات مكتملة
6880,Tioxy 5,vortioxetine,5mg,قرص مغلف,زين,vortioxetine 5mg / c-tab,coated-tab,بيانات مكتملة
6881,Urerest 10/25,spironolactone + torsemide,25mg + 10mg,قرص مغلف,زين,spironolactone 25mg+torsemide 10mg / c-tab,coated-tab,بيانات مكتملة
6882,Urerest 10/50,spironolactone + torsemide,50mg + 10mg,قرص مغلف,زين,spironolactone 50mg+torsemide 10mg / c-tab,coated-tab,بيانات مكتملة
6883,Urerest 20/50,spironolactone + torsemide,50mg + 20mg,قرص مغلف,زين,spironolactone 50mg+torsemide 20mg / c-tab,coated-tab,بيانات مكتملة
6884,Urerest 5/50,spironolactone + torsemide,50mg + 5mg,قرص مغلف,زين,spironolactone 50mg+torsemide 5mg / c-tab,coated-tab,بيانات مكتملة
6885,Vagi Balance,metronidazole + nystatin 100000i.u. / ovule,500mg + ,بويضة مهبلية,زين,metronidazole 500mg+nystatin 100000i.u. / ovule,ovule,بيانات مكتملة
6886,Vivorax,chlordiazepoxide + clidinium Bromide,5mg + 2.5mg,كبسولة,زين,chlordiazepoxide 5mg+clidinium Bromide 2.5mg / c-tab,cap,بيانات مكتملة
6887,Vizogol 60,ticagrelor,60mg,قرص مغلف,زين,ticagrelor 60mg / c-tab,coated-tab,بيانات مكتملة
6888,Vizogol 90,ticagrelor,60mg,قرص مغلف,زين,ticagrelor 60mg / c-tab,coated-tab,بيانات مكتملة
6889,Voltamax,diclofenac Potassium + paracetamol,50mg + 500mg,قرص مغلف,زين,diclofenac Potassium 50mg+paracetamol 500mg / c-tab,coated-tab,بيانات مكتملة
6890,Zaksan 2.5,apixaban,2.5mg,قرص مغلف,زين,apixaban 2.5mg / c-tab,coated-tab,بيانات مكتملة
6891,Zaksan 5,apixaban,5mg,قرص مغلف,زين,apixaban 5mg / c-tab,coated-tab,بيانات مكتملة
6892,Zasek 100,racecadotril,100mg,كبسولة,زين,racecadotril 100mg / cap,cap,بيانات مكتملة
6893,Zefinam 10/250,dicyclomine + mefenamic Acid,10mg + 250mg,قرص مغلف,زين,dicyclomine 10mg+mefenamic Acid 250mg / c-tab,coated-tab,بيانات مكتملة
6894,Zefinam 20/500,dicyclomine + mefenamic Acid,20mg + 500mg,قرص مغلف,زين,dicyclomine 20mg+mefenamic Acid 500mg / c-tab,coated-tab,بيانات مكتملة
6895,Zinem 1000,mesalazine,1000mg,تحاميل,زين,mesalazine 1000mg / supp,supp,بيانات مكتملة
6896,Zinem 500,mesalazine,500mg,تحاميل,زين,mesalazine 500mg / supp,supp,بيانات مكتملة
6897,Zirelefe,carisoprodol + paracetamol,200mg + 500mg,قرص,زين,carisoprodol 200mg+paracetamol 500mg / c-tab,tab,بيانات مكتملة
6898,Zistcovin,ascorbic Acid + caffeine + chlorpheniramine + paracetamol,150mg + 25mg + 2.5mg + 200mg,كبسولة,زين,ascorbic Acid 150mg+caffeine 25mg+chlorpheniramine 2.5mg+paracetamol 200mg / cap,cap,بيانات مكتملة
6899,Zivastine 10,ebastine 10mg / dispers-tab,,dispers-tab,زين,ebastine 10mg / dispers-tab,dispers-tab,بيانات مكتملة
6900,Zmesel 250,terbinafine,250mg,قرص,زين,terbinafine 250mg / tab,tab,بيانات مكتملة
6901,Zorsicam 10,piroxicam,10mg,كبسولة,زين,piroxicam 10mg / cap,cap,بيانات مكتملة
6902,Zorsicam 20,piroxicam,20mg,كبسولة,زين,piroxicam 20mg / cap,cap,بيانات مكتملة
6903,Zxpenol 100,nonoxinol-9 100mg / ovule,,بويضة مهبلية,زين,nonoxinol-9 100mg / ovule,ovule,بيانات مكتملة
6904,Acidex 200,aluminium Phosphate,200mg,معلق,ساندي,aluminium Phosphate 200mg / 5ml,susp,بيانات مكتملة
6905,Dibencozide 3,dibencozide,3mg,كبسولة,ساندي,dibencozide 3mg / cap,cap,بيانات مكتملة
6906,Viola,carisoprodol + paracetamol,150mg + 150mg,قرص مغلف,ساندي,carisoprodol 150mg+paracetamol 150mg / c-tab,coated-tab,بيانات مكتملة
6907,Benzadine 25%,benzyl Benzoate,25%,لوشن,سراج,benzyl Benzoate 25%,lotion,بيانات مكتملة
6908,Betamethasone 0.05%,betamethasone,0.05%,مرهم,سراج,betamethasone 0.05%,oint,بيانات مكتملة
6909,Betamethasone 0.1%,betamethasone,0.1%,مرهم,سراج,betamethasone 0.1%,oint,بيانات مكتملة
6910,Cocaderm,coco Butter + vit E,5% + ,كريم,سراج,coco Butter 5%+vit E,cream,بيانات مكتملة
6911,Deflasoft,titanium Dioxide + zinc Oxide,4.5% + 3.5%,كريم,سراج,titanium Dioxide 4.5%+zinc Oxide 3.5%,cream,بيانات مكتملة
6912,Easy,حليب مزيل مكياج,,لوشن,سراج,حليب مزيل مكياج,lotion,بيانات مكتملة
6913,Gentamycin 0.1%,gentamicin,0.1%,مرهم,سراج,gentamicin 0.1%,oint,بيانات مكتملة
6914,Glycoraj 0.75,glycerol,0.75ml,شراب,سراج,glycerol 0.75ml / 5ml,syrup,بيانات مكتملة
6915,Lidoraj 3%,lidocaine,3%,جل,سراج,lidocaine 3%,gel,بيانات مكتملة
6916,Mera D3,vit D3 ( cholecalciferol ),,قطرات فموية,سراج,vit D3 ( cholecalciferol ),oral-drops,بيانات مكتملة
6917,Meralac banan-wheat,,,cartoon,سراج,,cartoon,التركيب غير موجود في APK
6918,Meralac fruit-whear,,,cartoon,سراج,,cartoon,التركيب غير موجود في APK
6919,Meralac milk-wheat,,,cartoon,سراج,,cartoon,التركيب غير موجود في APK
6920,Merapan7,ivy Leaves Extract,7mg,شراب,سراج,ivy Leaves Extract 7mg / 5ml,syrup,بيانات مكتملة
6921,Mera Purity,glucose + potassium Chloride + Sod.Chloride + sodium Citrate,2% + 0.15% + 0.35% + 0.29%,oral-solu,سراج,glucose 2%+potassium Chloride 0.15%+Sod.Chloride 0.35%+sodium Citrate 0.29%,oral-solu,بيانات مكتملة
6922,Mera Purity Ananas,glucose + potassium Chloride + Sod.Chloride + sodium Citrate,2% + 0.15% + 0.35% + 0.29%,محلول,سراج,glucose 2%+potassium Chloride 0.15%+Sod.Chloride 0.35%+sodium Citrate 0.29%,solu,بيانات مكتملة
6923,Mera Purity Apple,glucose + potassium Chloride + Sod.Chloride + sodium Citrate,2% + 0.15% + 0.35% + 0.29%,محلول,سراج,glucose 2%+potassium Chloride 0.15%+Sod.Chloride 0.35%+sodium Citrate 0.29%,solu,بيانات مكتملة
6924,Mera Purity banana,glucose + potassium Chloride + Sod.Chloride + sodium Citrate,2% + 0.15% + 0.35% + 0.29%,oral-solu,سراج,glucose 2%+potassium Chloride 0.15%+Sod.Chloride 0.35%+sodium Citrate 0.29%,oral-solu,بيانات مكتملة
6925,Mera Purity Choco,glucose + potassium Chloride + Sod.Chloride + sodium Citrate,2% + 0.15% + 0.35% + 0.29%,محلول,سراج,glucose 2%+potassium Chloride 0.15%+Sod.Chloride 0.35%+sodium Citrate 0.29%,solu,بيانات مكتملة
6926,Mera Purity cola,glucose + potassium Chloride + Sod.Chloride + sodium Citrate,2% + 0.15% + 0.35% + 0.29%,oral-solu,سراج,glucose 2%+potassium Chloride 0.15%+Sod.Chloride 0.35%+sodium Citrate 0.29%,oral-solu,بيانات مكتملة
6927,Mera Purity fruits,glucose + potassium Chloride + Sod.Chloride + sodium Citrate,2% + 0.15% + 0.35% + 0.29%,oral-solu,سراج,glucose 2%+potassium Chloride 0.15%+Sod.Chloride 0.35%+sodium Citrate 0.29%,oral-solu,بيانات مكتملة
6928,Mera Purity honey,glucose + potassium Chloride + Sod.Chloride + sodium Citrate,2% + 0.15% + 0.35% + 0.29%,oral-solu,سراج,glucose 2%+potassium Chloride 0.15%+Sod.Chloride 0.35%+sodium Citrate 0.29%,oral-solu,بيانات مكتملة
6929,Mera Purity strawbery,glucose + potassium Chloride + Sod.Chloride + sodium Citrate,2% + 0.15% + 0.35% + 0.29%,oral-solu,سراج,glucose 2%+potassium Chloride 0.15%+Sod.Chloride 0.35%+sodium Citrate 0.29%,oral-solu,بيانات مكتملة
6930,Mera Vit,multi Vitamin,,قطرات فموية,سراج,multi Vitamin,oral-drops,بيانات مكتملة
6931,Mirapan 35,ivy Extract,35mg,شراب,سراج,ivy Extract 35mg / 5ml,syrup,بيانات مكتملة
6932,Panovera,aloe Vera + dexpanthenol, + ,جل,سراج,aloe Vera +dexpanthenol,gel,بيانات مكتملة
6933,Panthenol Extra Dex+Vit E,dexpanthenol + vit E,5% + 1%,كريم,سراج,dexpanthenol 5%+vit E 1%,cream,بيانات مكتملة
6934,Purity De-Ionized Water,purified Water,,oral-solu,سراج,purified Water,oral-solu,بيانات مكتملة
6935,Quattro Super Cream,betamethasone + clioquinol + gentamicin + tolnaftate,0.5mg + 10mg + 10mg + 1mg,كريم,سراج,betamethasone 0.5mg+clioquinol 10mg+gentamicin 10mg +tolnaftate 1mg,cream,بيانات مكتملة
6936,Sariscone,calcium Carbonate + sodium Alginate + sodium Bi Carbonate,80mg + 250mg + 133.5mg,معلق,سراج,calcium Carbonate 80mg+sodium Alginate 250mg+sodium Bi Carbonate 133.5mg / 5ml,susp,بيانات مكتملة
6937,Sweet Less,,,جل,سراج,,gel,التركيب غير موجود في APK
6938,Violet,camphor + eucalyptus + menthol + winter Green Oil,11% + 2% + 10% + 3%,كريم,سراج,camphor 11%+eucalyptus 2%+menthol 10%+winter Green Oil 3%,cream,بيانات مكتملة
6939,3Cif 1000,cefotaxime 1000mg / dry-vial,,فيال جاف,سعد,cefotaxime 1000mg / dry-vial,dry-vial,بيانات مكتملة
6940,3Cif 2000,cefotaxime 2000mg / dry-vial,,فيال جاف,سعد,cefotaxime 2000mg / dry-vial,dry-vial,بيانات مكتملة
6941,3Cif 500,cefotaxime 500mg / dry-vial,,فيال جاف,سعد,cefotaxime 500mg / dry-vial,dry-vial,بيانات مكتملة
6942,Alfuzosine SR 2.5,alfuzocin,2.5mg,قرص,سعد,alfuzocin 2.5mg / tab,tab,بيانات مكتملة
6943,Alfuzosine SR 5,alfuzocin 5mg / SR-tab,,SR-tab,سعد,alfuzocin 5mg / SR-tab,SR-tab,بيانات مكتملة
6944,Alsapen 1,benzyl Penicillin ( penicillin G ),1000000i.u.,فيال جاف,سعد,benzyl Penicillin ( penicillin G ) 1000000i.u. / vial,dry-vial,بيانات مكتملة
6945,Alsapen 3,benzyl Penicillin ( penicillin G ),3000000i.u.,فيال جاف,سعد,benzyl Penicillin ( penicillin G ) 3000000i.u. / vial,dry-vial,بيانات مكتملة
6946,Alsaval 10,diazepam,10mg,أمبولة,سعد,diazepam 10mg / amp,amp,بيانات مكتملة
6947,Alsaval 5,diazepam,5mg,قرص,سعد,diazepam 5mg / tab,tab,بيانات مكتملة
6948,Ampi 1000,ampicillin,1000mg,فيال جاف,سعد,ampicillin 1000mg / vial,dry-vial,بيانات مكتملة
6949,Ampi 2000,ampicillin,2000mg,فيال جاف,سعد,ampicillin 2000mg / vial,dry-vial,بيانات مكتملة
6950,Ampi 500,ampicillin,500mg,فيال جاف,سعد,ampicillin 500mg / vial,dry-vial,بيانات مكتملة
6951,Ampictam 1500,ampicillin + sulbactam,1000mg + 500mg,فيال جاف,سعد,ampicillin 1000mg+sulbactam 500mg / vial,dry-vial,بيانات مكتملة
6952,Ampictam 3000,ampicillin + sulbactam,2000mg + 1000mg,فيال جاف,سعد,ampicillin 2000mg+sulbactam 1000mg / vial,dry-vial,بيانات مكتملة
6953,Ampictam 750,ampicillin + sulbactam,500mg + 250mg,فيال جاف,سعد,ampicillin 500mg+sulbactam 250mg / vial,dry-vial,بيانات مكتملة
6954,Anti Meglomin 1500,meglumine Antimoniate,1500mg,أمبولة,سعد,meglumine Antimoniate 1500mg / vial,amp,بيانات مكتملة
6955,Asclop 75/150,acetyl Salicylic Acid + clopidogrel,150mg + 75mg,قرص مغلف,سعد,acetyl Salicylic Acid 150mg+clopidogrel 75mg / c-tab,coated-tab,بيانات مكتملة
6956,Asclop 75/75,acetyl Salicylic Acid + clopidogrel,75mg + 75mg,قرص مغلف,سعد,acetyl Salicylic Acid 75mg+clopidogrel 75mg / c-tab,coated-tab,بيانات مكتملة
6957,Atropine 0.25,atropine,0.250mg,أمبولة,سعد,atropine 0.250mg / amp,amp,بيانات مكتملة
6958,Atropine 0.5,atropine,0.5mg,أمبولة,سعد,atropine 0.5mg / amp,amp,بيانات مكتملة
6959,Becozole,beclomethasone + miconazole + neomycin,0.025% + 2% + 0.5%,كريم,سعد,beclomethasone 0.025%+miconazole 2%+neomycin 0.5%,cream,بيانات مكتملة
6960,Bingo,menthol + methylsalicylate,8% + 30%,كريم,سعد,menthol 8%+methylsalicylate 30%,cream,بيانات مكتملة
6961,Bismul 300,bismuth Subcitrate,300mg,قرص مغلف,سعد,bismuth Subcitrate 300mg / c-tab,coated-tab,بيانات مكتملة
6962,Cavintine 5,vinpocetine,5mg,قرص,سعد,vinpocetine 5mg / tab,tab,بيانات مكتملة
6963,Cedrox 125,cefadroxil,125mg,dry-syrup,سعد,cefadroxil 125mg / 5ml,dry-syrup,بيانات مكتملة
6964,Cedrox 250,cefadroxil,250mg,كبسولة,سعد,cefadroxil 250mg / cap,cap,بيانات مكتملة
6965,Cedrox 500,cefadroxil,500mg,كبسولة,سعد,cefadroxil 500mg / cap,cap,بيانات مكتملة
6966,Cefdiner 125,cefdinir,125mg,dry-syrup,سعد,cefdinir 125mg / 5ml,dry-syrup,بيانات مكتملة
6967,Cefdiner 300,cefdinir,300mg,كبسولة,سعد,cefdinir 300mg / cap,cap,بيانات مكتملة
6968,Cefepime 1000,cefepime 1000mg / dry-vial,,فيال جاف,سعد,cefepime 1000mg / dry-vial,dry-vial,بيانات مكتملة
6969,Cefepime 2000,cefepime 2000mg / dry-vial,,فيال جاف,سعد,cefepime 2000mg / dry-vial,dry-vial,بيانات مكتملة
6970,Cefepime 500,cefepime 500mg / dry-vial,,فيال جاف,سعد,cefepime 500mg / dry-vial,dry-vial,بيانات مكتملة
6971,Cefixime 100,cefixime,100mg,dry-syrup,سعد,cefixime 100mg / 5ml,dry-syrup,بيانات مكتملة
6972,Cefixime 200,cefixime,200mg,قرص مغلف,سعد,cefixime 200mg / c-tab,coated-tab,بيانات مكتملة
6973,Cefixime 400,cefixime,400mg,قرص مغلف,سعد,cefixime 400mg / c-tab,coated-tab,بيانات مكتملة
6974,Ceftadime 1000,ceftazidime 1000mg / dry-vial,,فيال جاف,سعد,ceftazidime 1000mg / dry-vial,dry-vial,بيانات مكتملة
6975,Ceftadime 500,ceftazidime 500mg / dry-vial,,فيال جاف,سعد,ceftazidime 500mg / dry-vial,dry-vial,بيانات مكتملة
6976,Cefurox 125,cefuroxime,125mg,dry-syrup,سعد,cefuroxime 125mg / 5ml,dry-syrup,بيانات مكتملة
6977,Cefurox 1500,cefuroxime 1500mg / dry-vial,,فيال جاف,سعد,cefuroxime 1500mg / dry-vial,dry-vial,بيانات مكتملة
6978,Cefurox 250,cefuroxime,250mg,قرص مغلف,سعد,cefuroxime 250mg / c-tab,coated-tab,بيانات مكتملة
6979,Cefurox 500,cefuroxime,500mg,قرص مغلف,سعد,cefuroxime 500mg / c-tab,coated-tab,بيانات مكتملة
6980,Cefurox 750,cefuroxime 750mg / dry-vial,,فيال جاف,سعد,cefuroxime 750mg / dry-vial,dry-vial,بيانات مكتملة
6981,Ceproz 250,ciprofloxacin,250mg,قرص مغلف,سعد,ciprofloxacin 250mg / c-tab,coated-tab,بيانات مكتملة
6982,Ceproz 500,ciprofloxacin,500mg,قرص مغلف,سعد,ciprofloxacin 500mg / c-tab,coated-tab,بيانات مكتملة
6983,Ceproz 750,ciprofloxacin,750mg,قرص مغلف,سعد,ciprofloxacin 750mg / c-tab,coated-tab,بيانات مكتملة
6984,Cimetine 200,cimetidine,200mg,أمبولة,سعد,cimetidine 200mg / amp,amp,بيانات مكتملة
6985,Clavoxil 1000,amoxicillin + clavulanic Acid,875mg + 125mg,قرص مغلف,سعد,amoxicillin 875mg+clavulanic Acid 125mg / c-tab,coated-tab,بيانات مكتملة
6986,Clavoxil 1200,amoxicillin + clavulanic Acid,1000mg + 200mg,فيال جاف,سعد,amoxicillin 1000mg+clavulanic Acid 200mg / vial,dry-vial,بيانات مكتملة
6987,Clavoxil 156,amoxicillin + clavulanic Acid,125mg + 31.25mg,dry-syrup,سعد,amoxicillin 125mg+clavulanic Acid 31.25mg / 5ml,dry-syrup,بيانات مكتملة
6988,Clavoxil 228,amoxicillin + clavulanic Acid,200mg + 28.5mg,dry-syrup,سعد,amoxicillin 200mg+clavulanic Acid 28.5mg / 5ml,dry-syrup,بيانات مكتملة
6989,Clavoxil 312,amoxicillin + clavulanic Acid,250mg + 62.5mg,dry-syrup,سعد,amoxicillin 250mg+clavulanic Acid 62.5mg / 5ml,dry-syrup,بيانات مكتملة
6990,Clavoxil 375,amoxicillin + clavulanic Acid,250mg + 125mg,قرص مغلف,سعد,amoxicillin 250mg+clavulanic Acid 125mg / c-tab,coated-tab,بيانات مكتملة
6991,Clavoxil 457,amoxicillin + clavulanic Acid,400mg + 57mg,dry-syrup,سعد,amoxicillin 400mg+clavulanic Acid 57mg / 5ml,dry-syrup,بيانات مكتملة
6992,Clavoxil 600,amoxicillin + clavulanic Acid,500mg + 100mg,فيال جاف,سعد,amoxicillin 500mg+clavulanic Acid 100mg / vial,dry-vial,بيانات مكتملة
6993,Clavoxil 625,amoxicillin + clavulanic Acid,500mg + 125mg,قرص مغلف,سعد,amoxicillin 500mg+clavulanic Acid 125mg / c-tab,coated-tab,بيانات مكتملة
6994,Clindo 1%,clindamycin,1%,جل,سعد,clindamycin 1%,gel,بيانات مكتملة
6995,Clindo 150,clindamycin,150mg,كبسولة,سعد,clindamycin 150mg / cap,cap,بيانات مكتملة
6996,Clindo 2%,clindamycin,2%,vag-cream,سعد,clindamycin 2%,vag-cream,بيانات مكتملة
6997,Clindo 300,clindamycin,300mg,أمبولة,سعد,clindamycin 300mg / amp,amp,بيانات مكتملة
6998,Clindo 75,clindamycin,75mg,كبسولة,سعد,clindamycin 75mg / cap,cap,بيانات مكتملة
6999,Clopid 75,clopidogrel,75mg,قرص مغلف,سعد,clopidogrel 75mg / c-tab,coated-tab,بيانات مكتملة
7000,Cloxacillin 1000,cloxacillin,1000mg,فيال جاف,سعد,cloxacillin 1000mg / vial,dry-vial,بيانات مكتملة
