معرف الدواء,اسم الدواء,المواد الفعالة,العيارات,الشكل الصيدلاني,المصنع,التركيب الأصلي,الشكل الأصلي,حالة المصدر
8398,Baby Vit,vit A + vit D3 + ascorbic Acid 50mg / ml,3000i.u. + 500i.u. + ,قطرات فموية,فارماسير,vit A 3000i.u.+vit D3 500i.u.+ascorbic Acid 50mg / ml,oral-drops,بيانات مكتملة
8399,Benthiazide 5,bendro Flumethiazide,5mg,قرص,فارماسير,bendro Flumethiazide 5mg / tab,tab,بيانات مكتملة
8400,Bony 30,risedronate Sodium,30mg,قرص مغلف,فارماسير,risedronate Sodium 30mg / c-tab,coated-tab,بيانات مكتملة
8401,Bony 5,risedronate Sodium,5mg,قرص مغلف,فارماسير,risedronate Sodium 5mg / c-tab,coated-tab,بيانات مكتملة
8402,Buecosept,C.T.A.B. + lidocaine + ascorbic Acid 50mg / loz,2mg + 5mg + ,مصاصة,فارماسير,C.T.A.B. 2mg+lidocaine 5mg+ascorbic Acid 50mg / loz,loz,بيانات مكتملة
8403,Caldy Vit,calcium Gluconate + vit D3,500mg + 600i.u.,قرص,فارماسير,calcium Gluconate 500mg+vit D3 600i.u. / tab,tab,بيانات مكتملة
8404,Cardosyr 1,doxazosin,1mg,قرص مغلف,فارماسير,doxazosin 1mg / c-tab,coated-tab,بيانات مكتملة
8405,Cardosyr 2,doxazosin,2mg,قرص مغلف,فارماسير,doxazosin 2mg / c-tab,coated-tab,بيانات مكتملة
8406,Cardosyr 4,doxazosin,4mg,قرص مغلف,فارماسير,doxazosin 4mg / c-tab,coated-tab,بيانات مكتملة
8407,Cenvite,chloride + copper + chrome +  + iron + folic Acidiode + magnesium + nickel + potassium + vit A + thiamine + vit B2 + vit B6 + vit B12 + ascorbic Acid + vit E + vit D + vi, +  +  +  +  +  +  +  +  +  +  +  +  +  +  +  +  + ,قرص مغلف,فارماسير,chloride+copper+chrome++iron+folic Acidiode+magnesium+nickel+potassium+vit A+thiamine+vit B2+vit B6+vit B12+ascorbic Acid+vit E+vit D+vi,coated-tab,بيانات مكتملة
8408,Cenvite Silver,chloride + copper + chrome + iron + folic Acid + iode + magnesium + nickel + potassium + vit A + thiamine + vit B2 + vit B6 + vit B12 + ascorbic Acid + vit D + vit E + vi, +  +  +  +  +  +  +  +  +  +  +  +  +  +  +  +  + ,قرص مغلف,فارماسير,chloride+copper+chrome+iron+folic Acid+iode+magnesium+nickel+potassium+vit A+thiamine+vit B2+vit B6+vit B12+ascorbic Acid+vit D+vit E+vi,coated-tab,بيانات مكتملة
8409,Cenvite Silver/Lutein,chloride + copper + chrome + ferrous + folic Acid + iode + lutein + magnesium + nickel + potassium + vit A + thiamine + vit B2 + vit B6 + vit B12 + ascorbic Acid + vi, +  +  +  +  +  +  +  +  +  +  +  +  +  +  +  + ,قرص مغلف,فارماسير,chloride+copper+chrome+ferrous+folic Acid+iode+lutein+magnesium+nickel+potassium+vit A+thiamine+vit B2+vit B6+vit B12+ascorbic Acid+vi,coated-tab,بيانات مكتملة
8410,Chicosid 4,thiocolchicoside,4mg,كبسولة,فارماسير,thiocolchicoside 4mg / cap,cap,بيانات مكتملة
8411,Condoramine,,,كبسولة,فارماسير,,cap,التركيب غير موجود في APK
8412,De Cough,butamirate 5mg / ml,,قطرات فموية,فارماسير,butamirate 5mg / ml,oral-drops,بيانات مكتملة
8413,Degoxyr 0.5,digoxin 0.050mg / ml,,قطرات فموية,فارماسير,digoxin 0.050mg / ml,oral-drops,بيانات مكتملة
8414,Didal 200,albendazole,200mg,معلق,فارماسير,albendazole 200mg / 5ml,susp,بيانات مكتملة
8415,Didal 400,albendazole,400mg,قرص,فارماسير,albendazole 400mg / tab,tab,بيانات مكتملة
8416,Dobien 10,zolpidem,10mg,قرص مغلف,فارماسير,zolpidem 10mg / c-tab,coated-tab,بيانات مكتملة
8417,Dobien 5,zolpidem,5mg,قرص مغلف,فارماسير,zolpidem 5mg / c-tab,coated-tab,بيانات مكتملة
8418,Driptasyr 5,oxybutynin,5mg,شراب,فارماسير,oxybutynin 5mg / 5ml,syrup,بيانات مكتملة
8419,Enterofuryl 200,nifuroxazide,200mg,كبسولة,فارماسير,nifuroxazide 200mg / cap,cap,بيانات مكتملة
8420,Enterofuryl 220,nifuroxazide,220mg,معلق,فارماسير,nifuroxazide 220mg / 5ml,susp,بيانات مكتملة
8421,Flopine 10,felodipine,10mg,قرص مغلف,فارماسير,felodipine 10mg / c-tab,coated-tab,بيانات مكتملة
8422,Flopine 2.5,felodipine,2.5mg,قرص مغلف,فارماسير,felodipine 2.5mg / c-tab,coated-tab,بيانات مكتملة
8423,Flopine 5,felodipine,5mg,قرص مغلف,فارماسير,felodipine 5mg / c-tab,coated-tab,بيانات مكتملة
8424,Glapta Syr 100,sitagliptin,100mg,قرص مغلف,فارماسير,sitagliptin 100mg / c-tab,coated-tab,بيانات مكتملة
8425,Glapta Syr 25,sitagliptin,25mg,قرص مغلف,فارماسير,sitagliptin 25mg / c-tab,coated-tab,بيانات مكتملة
8426,Glapta Syr 50,sitagliptin,50mg,قرص مغلف,فارماسير,sitagliptin 50mg / c-tab,coated-tab,بيانات مكتملة
8427,Glapta Syr Plus 1000/50,metformin + sitagliptin,1000mg + 50mg,قرص مغلف,فارماسير,metformin 1000mg+sitagliptin 50mg / c-tab,coated-tab,بيانات مكتملة
8428,Glapta Syr Plus 500/50,metformin + sitagliptin,500mg + 50mg,قرص مغلف,فارماسير,metformin 500mg+sitagliptin 50mg / c-tab,coated-tab,بيانات مكتملة
8429,Glitazone 8,rosiglitazone,8mg,قرص مغلف,فارماسير,rosiglitazone 8mg / c-tab,coated-tab,بيانات مكتملة
8430,Glyxy 100,miglitol,100mg,قرص مغلف,فارماسير,miglitol 100mg / c-tab,coated-tab,بيانات مكتملة
8431,Glyxy 25,miglitol,25mg,قرص مغلف,فارماسير,miglitol 25mg / c-tab,coated-tab,بيانات مكتملة
8432,Glyxy 50,miglitol,50mg,قرص مغلف,فارماسير,miglitol 50mg / c-tab,coated-tab,بيانات مكتملة
8433,Grippe Stop,dextromethorphan + paracetamol + phenylephrine,10mg + 325mg + 5mg,قرص مغلف,فارماسير,dextromethorphan 10mg+paracetamol 325mg+phenylephrine 5mg / c-tab,coated-tab,بيانات مكتملة
8434,Ketonazol 100,ketoconazole,100mg,معلق,فارماسير,ketoconazole 100mg / 5ml,susp,بيانات مكتملة
8435,Ketonazol 200,ketoconazole,200mg,قرص,فارماسير,ketoconazole 200mg / tab,tab,بيانات مكتملة
8436,Lexasyr 10,escitalopram,10mg,قرص مغلف,فارماسير,escitalopram 10mg / c-tab,coated-tab,بيانات مكتملة
8437,Lexasyr 20,escitalopram,20mg,قرص مغلف,فارماسير,escitalopram 20mg / c-tab,coated-tab,بيانات مكتملة
8438,Lexasyr 5,escitalopram,5mg,قرص مغلف,فارماسير,escitalopram 5mg / c-tab,coated-tab,بيانات مكتملة
8439,Liposyr 100,fenofibrate,100mg,كبسولة,فارماسير,fenofibrate 100mg / cap,cap,بيانات مكتملة
8440,Liposyr 300,fenofibrate,300mg,كبسولة,فارماسير,fenofibrate 300mg / cap,cap,بيانات مكتملة
8441,Lotid 100/12.5,H.C.T.Z. ( Hydro Chlor Thia Zide ) + losartan,12.5mg + 100mg,قرص,فارماسير,H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+losartan 100mg / tab,tab,بيانات مكتملة
8442,Lotid 100/25,H.C.T.Z. ( Hydro Chlor Thia Zide ) + losartan,25mg + 100mg,قرص مغلف,فارماسير,H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg+losartan 100mg / tab,coated-tab,بيانات مكتملة
8443,Lotid 50/12.5,H.C.T.Z. ( Hydro Chlor Thia Zide ) + losartan,12.5mg + 50mg,قرص,فارماسير,H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+losartan 50mg / tab,tab,بيانات مكتملة
8444,Magnesium B6,magnesium Lactate + vit B6,470mg + 5mg,قرص مغلف,فارماسير,magnesium Lactate 470mg+vit B6 5mg / c-tab,coated-tab,بيانات مكتملة
8445,Memory 10,donepezil,10mg,قرص مغلف,فارماسير,donepezil 10mg / c-tab,coated-tab,بيانات مكتملة
8446,Memory 5,donepezil,5mg,قرص مغلف,فارماسير,donepezil 5mg / c-tab,coated-tab,بيانات مكتملة
8447,Metfoglyb 250/1.25,glibenclamide ( glyburide ) + metformin,1.25mg + 250mg,قرص مغلف,فارماسير,glibenclamide ( glyburide ) 1.25mg+metformin 250mg / c-tab,coated-tab,بيانات مكتملة
8448,Metfoglyb 500/2.5,glibenclamide ( glyburide ) + metformin,2.5mg + 500mg,قرص مغلف,فارماسير,glibenclamide ( glyburide ) 2.5mg+metformin 500mg / c-tab,coated-tab,بيانات مكتملة
8449,Metfoglyb 500/5,glibenclamide ( glyburide ) + metformin,5mg + 500mg,قرص مغلف,فارماسير,glibenclamide ( glyburide ) 5mg+metformin 500mg / c-tab,coated-tab,بيانات مكتملة
8450,Monkast 10,montelukast,10mg,قرص مغلف,فارماسير,montelukast 10mg / c-tab,coated-tab,بيانات مكتملة
8451,Monkast 4,montelukast 4mg / chew-tab,,قرص للمضغ,فارماسير,montelukast 4mg / chew-tab,chew-tab,بيانات مكتملة
8452,Monkast 5,montelukast 5mg / chew-tab,,قرص للمضغ,فارماسير,montelukast 5mg / chew-tab,chew-tab,بيانات مكتملة
8453,Motiliosyr 10,domperidone,10mg,قرص مغلف,فارماسير,domperidone 10mg / c-tab,coated-tab,بيانات مكتملة
8454,Motiliosyr 5,domperidone,5mg,شراب,فارماسير,domperidone 5mg / 5ml,syrup,بيانات مكتملة
8455,Multivit,vit A + vit D3 + thiamine + vit B2 + vit B6 + ascorbic Acid 50mg / ml,2000i.u. + 500i.u. + 1mg + 2mg + 2mg + ,قطرات فموية,فارماسير,vit A 2000i.u.+vit D3 500i.u.+thiamine 1mg+vit B2 2mg+vit B6 2mg+ascorbic Acid 50mg / ml,oral-drops,بيانات مكتملة
8456,Nafazolone,naphazoline + prednisolone,0.025% + 0.02 %,بخاخ أنفي,فارماسير,naphazoline 0.025%+prednisolone 0.02 %,nasal-spray,بيانات مكتملة
8457,New Omeprazol 20,esomeprazole,20mg,قرص مغلف,فارماسير,esomeprazole 20mg / c-tab,coated-tab,بيانات مكتملة
8458,New Omeprazol 40,esomeprazole,40mg,قرص مغلف,فارماسير,esomeprazole 40mg / c-tab,coated-tab,بيانات مكتملة
8459,New Omeprazol DR 20,esomeprazole 20mg / DR-tab,,SR-cap,فارماسير,esomeprazole 20mg / DR-tab,SR-cap,بيانات مكتملة
8460,New Omeprazol DR 40,esomeprazole 40mg / DR-tab,,SR-cap,فارماسير,esomeprazole 40mg / DR-tab,SR-cap,بيانات مكتملة
8461,Newpril 10,fosinopril,10mg,قرص مغلف,فارماسير,fosinopril 10mg / c-tab,coated-tab,بيانات مكتملة
8462,Newpril 20,fosinopril,20mg,قرص مغلف,فارماسير,fosinopril 20mg / c-tab,coated-tab,بيانات مكتملة
8463,New Sedafen,guaifenesin + oxomemazine + paracetamol + sodium Benzoate,33.3mg + 1.65mg + 33.3mg + 33.3mg,شراب,فارماسير,guaifenesin 33.3mg+oxomemazine 1.65mg+paracetamol 33.3mg+sodium Benzoate 33.3mg / 5ml,syrup,بيانات مكتملة
8464,Nitrofan 100,nitrofurantoin,100mg,كبسولة,فارماسير,nitrofurantoin 100mg / cap,cap,بيانات مكتملة
8465,Nitrofan 25,nitrofurantoin,25mg,معلق,فارماسير,nitrofurantoin 25mg / 5ml,susp,بيانات مكتملة
8466,Nitrofan 50,nitrofurantoin,50mg,كبسولة,فارماسير,nitrofurantoin 50mg / cap,cap,بيانات مكتملة
8467,Nizitron 1,granisetron,1mg,قرص مغلف,فارماسير,granisetron 1mg / c-tab,coated-tab,بيانات مكتملة
8468,Nolid 400,linezolid,400mg,قرص مغلف,فارماسير,linezolid 400mg / c-tab,coated-tab,بيانات مكتملة
8469,Nolid 600,linezolid,600mg,قرص مغلف,فارماسير,linezolid 600mg / c-tab,coated-tab,بيانات مكتملة
8470,Nystasyr 100,"nystatin 100,000i.u. / ml",,قطرات فموية,فارماسير,"nystatin 100,000i.u. / ml",oral-drops,بيانات مكتملة
8471,Osteovit,,,قرص مغلف,فارماسير,,coated-tab,التركيب غير موجود في APK
8472,Otazine 0.5,oxymetazoline 0.5mg / ml,,بخاخ أنفي,فارماسير,oxymetazoline 0.5mg / ml,nasal-spray,بيانات مكتملة
8473,Oxcarba 150,ox Carbazepine,150mg,قرص مغلف,فارماسير,ox Carbazepine 150mg / c-tab,coated-tab,بيانات مكتملة
8474,Oxcarba 300,ox Carbazepine,300mg,قرص مغلف,فارماسير,ox Carbazepine 300mg / c-tab,coated-tab,بيانات مكتملة
8475,Oxcarba 600,ox Carbazepine,600mg,قرص مغلف,فارماسير,ox Carbazepine 600mg / c-tab,coated-tab,بيانات مكتملة
8476,Oxycodon Plus 2.5/325,oxycodone + paracetamol,7.5mg + 325mg,قرص,فارماسير,oxycodone 7.5mg+paracetamol 325mg / tab,tab,بيانات مكتملة
8477,Oxycodon Plus 5/325,oxycodone + paracetamol,5mg + 325mg,قرص,فارماسير,oxycodone 5mg+paracetamol 325mg / tab,tab,بيانات مكتملة
8478,Oxycodon Plus 7.5/325,oxycodone + paracetamol,7.5mg + 325mg,قرص,فارماسير,oxycodone 7.5mg+paracetamol 325mg / tab,tab,بيانات مكتملة
8479,Oxycodon Plus 7.5/500,oxycodone 7. + paracetamol,5mg + 500mg,قرص,فارماسير,oxycodone 7. 5mg+paracetamol 500mg / tab,tab,بيانات مكتملة
8480,Periginine 10,perindopril Arginine,10mg,قرص مغلف,فارماسير,perindopril Arginine 10mg / c-tab,coated-tab,بيانات مكتملة
8481,Periginine 2.5,perindopril Arginine,2.5mg,قرص مغلف,فارماسير,perindopril Arginine 2.5mg / c-tab,coated-tab,بيانات مكتملة
8482,Periginine 5,perindopril Arginine,5mg,قرص مغلف,فارماسير,perindopril Arginine 5mg / c-tab,coated-tab,بيانات مكتملة
8483,Pharmacort 20,prednisolone,20mg,قرص,فارماسير,prednisolone 20mg / tab,tab,بيانات مكتملة
8484,Pharmacort 5,prednisolone,5mg,شراب,فارماسير,prednisolone 5mg / 5ml,syrup,بيانات مكتملة
8485,Pharma Grel 75,clopidogrel,75mg,كبسولة,فارماسير,clopidogrel 75mg / c-tab,cap,بيانات مكتملة
8486,Pharmavit A,vit A,50000i.u.,كبسولة,فارماسير,vit A 50000i.u. / cap,cap,بيانات مكتملة
8487,Pharmavit A/E,vit A + vit E,30000i.u. + 70mg,كبسولة,فارماسير,vit A 30000i.u.+vit E 70mg / cap,cap,بيانات مكتملة
8488,Pharmavit E,vit E,100mg,كبسولة,فارماسير,vit E 100mg / cap,cap,بيانات مكتملة
8489,Pharmavit EFort 200,vit E,200mg,كبسولة,فارماسير,vit E 200mg / cap,cap,بيانات مكتملة
8490,Pulmophyllin,dyphylline + guaifenesin,37.5mg + 50mg,شراب,فارماسير,dyphylline 37.5mg+guaifenesin 50mg / 5ml,syrup,بيانات مكتملة
8491,Raly 500,nabumetone,500mg,قرص مغلف,فارماسير,nabumetone 500mg / c-tab,coated-tab,بيانات مكتملة
8492,Raly 750,nabumetone,750mg,قرص مغلف,فارماسير,nabumetone 750mg / c-tab,coated-tab,بيانات مكتملة
8493,Ribavin 200,ribavirin,200mg,كبسولة,فارماسير,ribavirin 200mg / cap,cap,بيانات مكتملة
8494,Sparcin 200,sparfloxacin,200mg,قرص مغلف,فارماسير,sparfloxacin 200mg / c-tab,coated-tab,بيانات مكتملة
8495,Tada 10,tadalafil,10mg,قرص مغلف,فارماسير,tadalafil 10mg / c-tab,coated-tab,بيانات مكتملة
8496,Tada 20,tadalafil,20mg,قرص مغلف,فارماسير,tadalafil 20mg / c-tab,coated-tab,بيانات مكتملة
8497,Tan 150,irbesartan,150mg,قرص مغلف,فارماسير,irbesartan 150mg / c-tab,coated-tab,بيانات مكتملة
8498,Tan 300,irbesartan,300mg,قرص مغلف,فارماسير,irbesartan 300mg / c-tab,coated-tab,بيانات مكتملة
8499,Tan 75,irbesartan,75mg,قرص مغلف,فارماسير,irbesartan 75mg / c-tab,coated-tab,بيانات مكتملة
8500,Ticlodine 250,ticlodipine,250mg,قرص مغلف,فارماسير,ticlodipine 250mg / c-tab,coated-tab,بيانات مكتملة
