معرف الدواء,اسم الدواء,المواد الفعالة,العيارات,الشكل الصيدلاني,المصنع,التركيب الأصلي,الشكل الأصلي,حالة المصدر
10372,Hardafil 100,avanafil,100mg,قرص مغلف,نورس,avanafil 100mg / c-tab,coated-tab,بيانات مكتملة
10373,Hardafil 50,avanafil,50mg,قرص مغلف,نورس,avanafil 50mg / c-tab,coated-tab,بيانات مكتملة
10374,Hasilin 5,linagliptin,5mg,قرص مغلف,نورس,linagliptin 5mg / c-tab,coated-tab,بيانات مكتملة
10375,Hasy C,,,قرص مغلف,نورس,,coated-tab,التركيب غير موجود في APK
10376,Hasy C 500,ascorbic Acid,500mg,كبسولة,نورس,ascorbic Acid 500mg / cap,cap,بيانات مكتملة
10377,Hasy C+Zinc,,,قرص مغلف,نورس,,coated-tab,التركيب غير موجود في APK
10378,Hasychymo 100000,chemotrypsin + trypsin ( 1/6 ), + 100000i.u.,قرص مغلف,نورس,chemotrypsin+trypsin ( 1/6 ) 100000i.u. / c-tab,coated-tab,بيانات مكتملة
10379,Hasy Clean,,,جل لليدين,نورس,,hand-gel,التركيب غير موجود في APK
10380,Hasyclobet 0.05%,clobetasol,0.05%,كريم,نورس,clobetasol 0.05%,cream,بيانات مكتملة
10381,Hasydent,metronidazole + spiramycin,125mg + 750000i.u.,قرص مغلف,نورس,metronidazole 125mg+spiramycin 750000i.u. / c-tab,coated-tab,بيانات مكتملة
10382,Hasydent Fort,metronidazole + spiramycin,250mg + 1500000i.u.,قرص مغلف,نورس,metronidazole 250mg+spiramycin 1500000i.u. / c-tab,coated-tab,بيانات مكتملة
10383,Hasyfungiderm,betamethasone + clio Quinol + gentamicin + tolnaftate,0.01% + 1% + 0.1% + 1%,كريم,نورس,betamethasone 0.01%+clio Quinol 1%+gentamicin 0.1%+tolnaftate 1%,cream,بيانات مكتملة
10384,Hasymotil,atropine + diphenoxylate,0.025mg + 2.5mg,قرص,نورس,atropine 0.025mg+diphenoxylate 2.5mg / tab,tab,بيانات مكتملة
10385,Hasynidazole 250,metronidazole,250mg,قرص,نورس,metronidazole 250mg / tab,tab,بيانات مكتملة
10386,Hasynidazole 500,metronidazole,500mg,قرص,نورس,metronidazole 500mg / tab,tab,بيانات مكتملة
10387,Hasyntadine 100,amantadine,100mg,كبسولة,نورس,amantadine 100mg / cap,cap,بيانات مكتملة
10388,Hasypiroxicam 20,piroxicam,20mg,قرص,نورس,piroxicam 20mg / tab,tab,بيانات مكتملة
10389,Hasypril Plus 10/2.5,amlodipine + benazapril,10mg + 2.5mg,كبسولة,نورس,amlodipine 10mg+benazapril 2.5mg / cap,cap,بيانات مكتملة
10390,Hasypril Plus 10/5,amlodipine + benazapril,10mg + 5mg,كبسولة,نورس,amlodipine 10mg+benazapril 5mg / cap,cap,بيانات مكتملة
10391,Hasypril Plus 2.5/10,amlodipine + benazepril,2.5mg + 10mg,كبسولة,نورس,amlodipine 2.5mg+benazepril 10mg / cap,cap,بيانات مكتملة
10392,Hasypril Plus 20/5,amlodipine + benazepril,5mg + 20mg,كبسولة,نورس,amlodipine 5mg+benazepril 20mg / cap,cap,بيانات مكتملة
10393,Hasypril Plus 5/10,amlodipine + benazepril,5mg + 10mg,كبسولة,نورس,amlodipine 5mg+benazepril 10mg / cap,cap,بيانات مكتملة
10394,Hasytifen 1,ketotifen,1mg,شراب,نورس,ketotifen 1mg / 5ml,syrup,بيانات مكتملة
10395,Hasytox 100,dyphylline + guaifenesin,100mg + 100mg,شراب,نورس,dyphylline 100mg+guaifenesin 100mg / 5ml,syrup,بيانات مكتملة
10396,Hasytox 50,dyphylline + guaifenesin,100mg + 50mg,شراب,نورس,dyphylline 100mg+guaifenesin 50mg / 5ml,syrup,بيانات مكتملة
10397,Hasytriptyline 10,nortriptyline,10mg,كبسولة,نورس,nortriptyline 10mg / cap,cap,بيانات مكتملة
10398,Hasytriptyline 25,nortriptyline,25mg,كبسولة,نورس,nortriptyline 25mg / cap,cap,بيانات مكتملة
10399,Hasytriptyline 50,nortriptyline,50mg,كبسولة,نورس,nortriptyline 50mg / cap,cap,بيانات مكتملة
10400,Hasytriptyline 75,nortriptyline,75mg,قرص,نورس,nortriptyline 75mg / tab,tab,بيانات مكتملة
10401,Hasyverine 120,alverine,120mg,كبسولة,نورس,alverine 120mg / cap,cap,بيانات مكتملة
10402,Hasyverine 60,alverine,60mg,كبسولة,نورس,alverine 60mg / cap,cap,بيانات مكتملة
10403,Hasyxicam 8,lornoxicam,8mg,قرص مغلف,نورس,lornoxicam 8mg / c-tab,coated-tab,بيانات مكتملة
10404,Hasy Zinc 50,,,قرص مغلف,نورس,,coated-tab,التركيب غير موجود في APK
10405,Ivy 35,ivy Extract,35mg,شراب,نورس,ivy Extract 35mg / 5ml,syrup,بيانات مكتملة
10406,Lactilax 3330,lactitol,3330mg,شراب,نورس,lactitol 3330mg / 5ml,syrup,بيانات مكتملة
10407,Lipostin 20/145,fenofibrate + simvastatin,145mg + 20mg,قرص مغلف,نورس,fenofibrate 145mg+simvastatin 20mg / cap,coated-tab,بيانات مكتملة
10408,Lipostin 40/145,fenofibrate + simvastatin,145mg + 40mg,قرص مغلف,نورس,fenofibrate 145mg+simvastatin 40mg / cap,coated-tab,بيانات مكتملة
10409,Mansmix,diclofenacpotassium + paracetamol,50mg + 500mg,قرص مغلف,نورس,diclofenacpotassium 50mg+paracetamol 500mg / c-tab,coated-tab,بيانات مكتملة
10410,Molyzone,caffeine + paracetamol + propyphenazone,50mg + 250mg + 150mg,قرص مغلف,نورس,caffeine 50mg+paracetamol 250mg+propyphenazone 150mg / c-tab,coated-tab,بيانات مكتملة
10411,One Power,فيتامينات للنساء,,قرص,نورس,فيتامينات للنساء,tab,بيانات مكتملة
10412,Ornidacin,ofloxacin + ornidazole,200mg + 500mg,قرص مغلف,نورس,ofloxacin 200mg+ornidazole 500mg / c-tab,coated-tab,بيانات مكتملة
10413,Oska D,boron + calcium + copper + magnesium + mangenese + selenium + vit D3 + zinc,0.3mg + 400mg + 0.5mg + 150mg + 0.250mg + 0.025mg + 0.005mg + 5mg,قرص مغلف,نورس,boron 0.3mg+calcium 400mg+copper 0.5mg+magnesium 150mg+mangenese 0.250mg+selenium 0.025mg+vit D3 0.005mg+zinc 5mg / tab,coated-tab,بيانات مكتملة
10414,Parelax 32/160/200,caffeine + carisoprodol + paracetamol,32mg + 160mg + 350mg,قرص مغلف,نورس,caffeine 32mg+carisoprodol 160mg+paracetamol 350mg / c-tab,coated-tab,بيانات مكتملة
10415,Parelax 50/150/350,caffeine + carisoprodol + paracetamol,50mg + 150mg + 200mg,قرص مغلف,نورس,caffeine 50mg+carisoprodol 150mg+paracetamol 200mg / c-tab,coated-tab,بيانات مكتملة
10416,Pelaz,amylase + lipase + protease,4200i.u. + 3500i.u. + 250i.u.,قرص مغلف,نورس,amylase 4200i.u.+lipase 3500i.u.+protease 250i.u. / c-tab,coated-tab,بيانات مكتملة
10417,Secoperg,alpha Lipoic Acid + mecobalamin + pregabalin,150mg + 0.75mg + 75mg,كبسولة,نورس,alpha Lipoic Acid 150mg+mecobalamin 0.75mg+pregabalin 75mg / cap,cap,بيانات مكتملة
10418,Tercoza 0.4%,teraconazole,0.4%,vag-cream +app,نورس,teraconazole 0.4%,vag-cream +app,بيانات مكتملة
10419,Tercoza 0.8%,teraconazole,0.8%,vag-cream +app,نورس,teraconazole 0.8%,vag-cream +app,بيانات مكتملة
10420,Trotex Fort,bromhexine + guaifenesin + terbutaline,8mg + 100mg + 2.5mg,قرص مغلف,نورس,bromhexine 8mg+guaifenesin 100mg+terbutaline 2.5mg / c-tab,coated-tab,بيانات مكتملة
10421,Zeral 10,rivaroxaban,10mg,قرص مغلف,نورس,rivaroxaban 10mg / c-tab,coated-tab,بيانات مكتملة
10422,Zeral 15,rivaroxaban,15mg,قرص مغلف,نورس,rivaroxaban 15mg / c-tab,coated-tab,بيانات مكتملة
10423,Zeral 20,rivaroxaban,20mg,قرص مغلف,نورس,rivaroxaban 20mg / c-tab,coated-tab,بيانات مكتملة
10424,Diclo K 50,diclofenac Potassium 50mg / sachet,,ظرف,نيو فارما,diclofenac Potassium 50mg / sachet,sachet,بيانات مكتملة
10425,Diet Stat 120,orlistat,120mg,كبسولة,نيو فارما,orlistat 120mg / cap,cap,بيانات مكتملة
10426,Husta New 480,,,شراب,نيو فارما,,syrup,التركيب غير موجود في APK
10427,Lanso New 15,lansoprazole,15mg,كبسولة,نيو فارما,lansoprazole 15mg / cap,cap,بيانات مكتملة
10428,Lanso New 30,lansoprazole,30mg,كبسولة,نيو فارما,lansoprazole 30mg / cap,cap,بيانات مكتملة
10429,Modexol 15,ambroxol,15mg,شراب,نيو فارما,ambroxol 15mg / 5ml,syrup,بيانات مكتملة
10430,Modexol 75,ambroxol,75mg / 1ml,قطرات فموية,نيو فارما,ambroxol 75mg / 1ml,oral-drops,بيانات مكتملة
10431,New Dazol 250,metronidazole,500mg,قرص مغلف,نيو فارما,metronidazole 500mg / tab,coated-tab,بيانات مكتملة
10432,New Dazole 125,metronidazole,125mg,معلق,نيو فارما,metronidazole 125mg / 5ml,susp,بيانات مكتملة
10433,New Dazole 500,metronidazole,250mg,قرص مغلف,نيو فارما,metronidazole 250mg / tab,coated-tab,بيانات مكتملة
10434,New Mol 1000,Paracetamol,1000mg,قرص,نيو فارما,Paracetamol 1000mg / tab,tab,بيانات مكتملة
10435,New Mol 500,Paracetamol,500mg,قرص,نيو فارما,Paracetamol 500mg / tab,tab,بيانات مكتملة
10436,New Prof 100,ibuprofen,100mg,معلق,نيو فارما,ibuprofen 100mg / 5ml,susp,بيانات مكتملة
10437,New Prof 600,ibuprofen,600mg,قرص مغلف,نيو فارما,ibuprofen 600mg / c-tab,coated-tab,بيانات مكتملة
10438,New Span 35,dry Ivy Leaves Extract,35mg,شراب,نيو فارما,dry Ivy Leaves Extract 35mg / 5ml,syrup,بيانات مكتملة
10439,New Zitro 250,azithromycin,250mg,قرص مغلف,نيو فارما,azithromycin 250mg / c-tab,coated-tab,بيانات مكتملة
10440,New Zitro 500,azithromycin,500mg,قرص مغلف,نيو فارما,azithromycin 500mg / c-tab,coated-tab,بيانات مكتملة
10441,Cardimed,crataegus Laevigata,,كبسولة,هلال,crataegus Laevigata / cap,cap,بيانات مكتملة
10442,Cram Ban,cranberry Extract,750mg,coated-tab blister,هلال,cranberry Extract 750mg / c-tab,coated-tab blister,بيانات مكتملة
10443,Fenu Gri 300,fenugreek Seed Extract,300mg,قرص,هلال,fenugreek Seed Extract 300mg / tab,tab,بيانات مكتملة
10444,Garlic 400,garlic Extract,400mg,قرص مغلف,هلال,garlic Extract 400mg / c-tab,coated-tab,بيانات مكتملة
10445,Ginger 560,ginger Extract,560mg,قرص,هلال,ginger Extract 560mg / tab,tab,بيانات مكتملة
10446,Glucosil 5,lagerstroernia speciosa,5mg,قرص,هلال,lagerstroernia speciosa 5mg / tab,tab,بيانات مكتملة
10447,Herb C,,,قرص للمضغ,هلال,,chew-tab,التركيب غير موجود في APK
10448,Hiaston,,,قرص مغلف,هلال,,coated-tab,التركيب غير موجود في APK
10449,Hilamedium 300,epimedium,300mg,كبسولة,هلال,epimedium 300mg / cap,cap,بيانات مكتملة
10450,Hillman,,,قرص مغلف,هلال,,coated-tab,التركيب غير موجود في APK
10451,Minus Fat,chitosan + ispaghula,305mg + 15mg,كبسولة,هلال,chitosan 305mg+ispaghula 15mg / cap,cap,بيانات مكتملة
10452,Phinix Plus,,,قرص مغلف,هلال,,coated-tab,التركيب غير موجود في APK
10453,Prostrim,serenoa repens + urtica diocia,160mg + 120mg,كبسولة,هلال,serenoa repens 160mg+urtica diocia 120mg / cap,cap,بيانات مكتملة
10454,Senacot 15,sennosides,15mg,قرص مغلف,هلال,sennosides 15mg / c-tab,coated-tab,بيانات مكتملة
10455,Senacot 25,sennosides,25mg,قرص مغلف,هلال,sennosides 25mg / c-tab,coated-tab,بيانات مكتملة
10456,Senacot 7.5,sennosides,7.5mg,قرص مغلف,هلال,sennosides 7.5mg / c-tab,coated-tab,بيانات مكتملة
10457,Sleep Aid,خلاصات نباتية مساعدة على النوم,,كبسولة,هلال,خلاصات نباتية مساعدة على النوم,cap,بيانات مكتملة
10458,Urical,aescin ( aesculus ) + ammi Visaga + solidage + taraxacum,102mg + 35mg + 150mg + 90mg,كبسولة,هلال,aescin ( aesculus ) 102mg+ammi Visaga 35mg+solidage 150mg+taraxacum 90mg / cap,cap,بيانات مكتملة
10459,Vienofix,fagopyrum + aesculus + mamemelis,250mg + 102mg + 150mg,كبسولة,هلال,fagopyrum 250mg+aesculus 102mg+mamemelis 150mg / cap,cap,بيانات مكتملة
10460,Actidol,ibuprofen + paracetamol,100mg + 125mg,معلق,هيومن,ibuprofen 100mg+paracetamol 125mg / 5ml,susp,بيانات مكتملة
10461,Actidown,chlorpheniramine + ibuprofen + phenylephrine,4mg + 200mg + 10mg,قرص مغلف,هيومن,chlorpheniramine 4mg+ibuprofen 200mg+phenylephrine 10mg / c-tab,coated-tab,بيانات مكتملة
10462,Aller 2.5,desloratadine,2.5mg,شراب,هيومن,desloratadine 2.5mg / 5ml,syrup,بيانات مكتملة
10463,Allergy Off,diphenhydramine + paracetamol + phenylephrine,25mg + 500mg + 5mg,قرص مغلف,هيومن,diphenhydramine 25mg+paracetamol 500mg+phenylephrine 5mg / c-tab,coated-tab,بيانات مكتملة
10464,Amlo Health 5,amlodipine,5mg,قرص مغلف,هيومن,amlodipine 5mg / c-tab,coated-tab,بيانات مكتملة
10465,Amlo Health Plus 160/10,amlodipine + valsartan,10mg + 160mg,قرص مغلف,هيومن,amlodipine 10mg+valsartan 160mg / c-tab,coated-tab,بيانات مكتملة
10466,Amlo Health Plus 160/5,amlodipine + valsartan,5mg + 160mg,قرص مغلف,هيومن,amlodipine 5mg+valsartan 160mg / c-tab,coated-tab,بيانات مكتملة
10467,Amlo Health Plus 80/5,amlodipine + valsartan,5mg + 80mg,قرص مغلف,هيومن,amlodipine 5mg+valsartan 80mg / c-tab,coated-tab,بيانات مكتملة
10468,Anoore 5,norethisterone,5mg,قرص,هيومن,norethisterone 5mg / tab,tab,بيانات مكتملة
10469,Apixa 2.5,apixaban,2.5mg,قرص مغلف,هيومن,apixaban 2.5mg / c-tab,coated-tab,بيانات مكتملة
10470,Apixa 5,apixaban,5mg,قرص مغلف,هيومن,apixaban 5mg / c-tab,coated-tab,بيانات مكتملة
10471,Arvida 50,clomiphene,50mg,قرص,هيومن,clomiphene 50mg / tab,tab,بيانات مكتملة
10472,Aspirin 100,acetyl Salicylic Acid,100mg,قرص مغلف,هيومن,acetyl Salicylic Acid 100mg / c-tab,coated-tab,بيانات مكتملة
10473,Atorvadipine 5/10,amlodipine + atorvastatin,5mg + 10mg,قرص مغلف,هيومن,amlodipine 5mg+atorvastatin 10mg / cap,coated-tab,بيانات مكتملة
10474,Atorvadipine 5/20,amlodipine + atorvastatin,5mg + 20mg,قرص مغلف,هيومن,amlodipine 5mg+atorvastatin 20mg / cap,coated-tab,بيانات مكتملة
10475,Betaman 16,betahistine,16mg,قرص,هيومن,betahistine 16mg / tab,tab,بيانات مكتملة
10476,Betaman 8,betahistine,8mg,قرص مغلف,هيومن,betahistine 8mg / c-tab,coated-tab,بيانات مكتملة
10477,Bisoprolol 2.5,bisoprolol,2.5mg,قرص مغلف,هيومن,bisoprolol 2.5mg / c-tab,coated-tab,بيانات مكتملة
10478,Bonsedron 35,risedronate Sodium,35mg,قرص مغلف,هيومن,risedronate Sodium 35mg / c-tab,coated-tab,بيانات مكتملة
10479,Bonsedron 5,risedronate Sodium,5mg,قرص مغلف,هيومن,risedronate Sodium 5mg / c-tab,coated-tab,بيانات مكتملة
10480,Bonsedron 75,risedronate Sodium,75mg,قرص مغلف,هيومن,risedronate Sodium 75mg / c-tab,coated-tab,بيانات مكتملة
10481,Busco Plus,hyoscine Butyl Bromide + para Cetamol,10mg + 500mg,قرص مغلف,هيومن,hyoscine Butyl Bromide 10mg+para Cetamol 500mg / c-tab,coated-tab,بيانات مكتملة
10482,Calidon,calcium Carbonate 500mg ( 200mg Ca ) + vit D3, + 600i.u.,قرص مغلف,هيومن,calcium Carbonate 500mg ( 200mg Ca ) +vit D3 600i.u. / c-tab,coated-tab,بيانات مكتملة
10483,Calidon Extra,boron + copper + magnesium + mangenese + selenium + zinc,0.3mg + 0.5mg + 150mg + 0.250mg + 0.025mg + 5mg,قرص مغلف,هيومن,boron 0.3mg+copper 0.5mg+magnesium 150mg+mangenese 0.250mg+selenium 0.025mg+zinc 5mg / tab,coated-tab,بيانات مكتملة
10484,Calmflu,chlorpheniramine + paracetamol + phenylephrine,1mg + 160mg + 2.5mg,شراب,هيومن,chlorpheniramine 1mg+paracetamol 160mg+phenylephrine 2.5mg / 5ml,syrup,بيانات مكتملة
10485,Carisoman 350,carisoprodol,350mg,قرص,هيومن,carisoprodol 350mg / tab,tab,بيانات مكتملة
10486,Cetaman,chlorpheniramine + dextromethorphan + paracetamol,2mg + 15mg + 500mg,قرص مغلف,هيومن,chlorpheniramine 2mg+dextromethorphan 15mg+paracetamol 500mg / c-tab,coated-tab,بيانات مكتملة
10487,Cezil 125,cefprozil,125mg,dry-syrup,هيومن,cefprozil 125mg / 5ml,dry-syrup,بيانات مكتملة
10488,Cezil 250,cefprozil,250mg,قرص مغلف,هيومن,cefprozil 250mg / c-tab,coated-tab,بيانات مكتملة
10489,Cezil 500,cefprozil,500mg,قرص مغلف,هيومن,cefprozil 500mg / c-tab,coated-tab,بيانات مكتملة
10490,Cipraman 500,ciprofloxacin,500mg,قرص مغلف,هيومن,ciprofloxacin 500mg / c-tab,coated-tab,بيانات مكتملة
10491,Cipraman 750,ciprofloxacin,750mg,قرص مغلف,هيومن,ciprofloxacin 750mg / c-tab,coated-tab,بيانات مكتملة
10492,Clariman 500,clarithromycin,500mg,قرص مغلف,هيومن,clarithromycin 500mg / c-tab,coated-tab,بيانات مكتملة
10493,Closar 40/12.5,azilsartan + chlorthalidone,40mg + 12.5mg,قرص مغلف,هيومن,azilsartan 40mg+chlorthalidone 12.5mg / c-tab,coated-tab,بيانات مكتملة
10494,Closar 40/25,azilsartan + chlorthalidone,40mg + 25mg,قرص مغلف,هيومن,azilsartan 40mg+chlorthalidone 25mg / c-tab,coated-tab,بيانات مكتملة
10495,Colchicine 1,colchicine,1mg,قرص,هيومن,colchicine 1mg / tab,tab,بيانات مكتملة
10496,Cold Off,cetirizine + paracetamol + phenylephrine,5mg + 325mg + 10mg,قرص,هيومن,cetirizine 5mg+paracetamol 325mg+phenylephrine 10mg / tab,tab,بيانات مكتملة
10497,Colix 500,caraway,500mg,كبسولة,هيومن,caraway 500mg / cap,cap,بيانات مكتملة
10498,Contra X,levonorgestrel,0.75mg,قرص,هيومن,levonorgestrel 0.75mg / tab,tab,بيانات مكتملة
10499,Covian 160/12.5,H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,12.5mg + 160mg,قرص مغلف,هيومن,H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+valsartan 160mg / c-tab,coated-tab,بيانات مكتملة
10500,Covian 160/25,H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,25mg + 160mg,قرص مغلف,هيومن,H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg+valsartan 160mg / c-tab,coated-tab,بيانات مكتملة
