معرف الدواء,اسم الدواء,المواد الفعالة,العيارات,الشكل الصيدلاني,المصنع,التركيب الأصلي,الشكل الأصلي,حالة المصدر
4368,Baldol 10,haloperidol,10mg,قرص,بلسم,haloperidol 10mg / tab,tab,بيانات مكتملة
4369,Baldol 2,haloperidol,2mg,قرص,بلسم,haloperidol 2mg / tab,tab,بيانات مكتملة
4370,Baldol 20,haloperidol,20mg,قرص,بلسم,haloperidol 20mg / tab,tab,بيانات مكتملة
4371,Baldol 5,haloperidol,5mg,قرص,بلسم,haloperidol 5mg / tab,tab,بيانات مكتملة
4372,Balergot C,caffeine + ergotamine,100mg + 1mg,قرص مغلف,بلسم,caffeine 100mg+ergotamine 1mg / c-tab,coated-tab,بيانات مكتملة
4373,Balmalox,aluminium Hydroxide + magnesium Hydroxide + simethicone 20mg / chew-tab,200mg + 200mg + ,قرص للمضغ,بلسم,aluminium Hydroxide 200mg+magnesium Hydroxide 200mg+simethicone 20mg / chew-tab,chew-tab,بيانات مكتملة
4374,Balmicon 40,dimethicone,40mg,قرص للمضغ,بلسم,dimethicone 40mg / tab,chew-tab,بيانات مكتملة
4375,Balmisil 1%,terbinafine,1%,كريم,بلسم,terbinafine 1%,cream,بيانات مكتملة
4376,Balmisil 125,terbinafine,125mg,قرص,بلسم,terbinafine 125mg / tab,tab,بيانات مكتملة
4377,Balmycin 0.3%,gentamicin,0.3%,كريم,بلسم,gentamicin 0.3%,cream,بيانات مكتملة
4378,Balovate 0.05%,clobetasol,0.05%,كريم,بلسم,clobetasol 0.05%,cream,بيانات مكتملة
4379,Balsamol 120,paracetamol,120mg,تحاميل,بلسم,paracetamol 120mg / supp,supp,بيانات مكتملة
4380,Balsamol 125,paracetamol 125mg / chew-tab,,قرص للمضغ,بلسم,paracetamol 125mg / chew-tab,chew-tab,بيانات مكتملة
4381,Balsamol 325,paracetamol,325mg,تحاميل,بلسم,paracetamol 325mg / supp,supp,بيانات مكتملة
4382,Balsamol 500,paracetamol,500mg,قرص,بلسم,paracetamol 500mg / tab,tab,بيانات مكتملة
4383,Balsamol 650,paracetamol,650mg,تحاميل,بلسم,paracetamol 650mg / supp,supp,بيانات مكتملة
4384,Balsamol 80,paracetamol 80mg / chew-tab,,قرص للمضغ,بلسم,paracetamol 80mg / chew-tab,chew-tab,بيانات مكتملة
4385,Balsamol Forte 1000,paracetamol,1000mg,قرص,بلسم,paracetamol 1000mg / tab,tab,بيانات مكتملة
4386,Balsartan 160,valsartan,160mg,كبسولة,بلسم,valsartan 160mg / tab,cap,بيانات مكتملة
4387,Balsartan 80,valsartan,80mg,قرص,بلسم,valsartan 80mg / tab,tab,بيانات مكتملة
4388,Balsodipin 10/160,amlodipine + valsartan,10mg + 160mg,قرص,بلسم,amlodipine 10mg+valsartan 160mg / c-tab,tab,بيانات مكتملة
4389,Balsodipin 5/160,amlodipine + valsartan,5mg + 160mg,قرص,بلسم,amlodipine 5mg+valsartan 160mg / c-tab,tab,بيانات مكتملة
4390,Balsodipin 5/80,amlodipine + valsartan,5mg + 80mg,قرص,بلسم,amlodipine 5mg+valsartan 80mg / c-tab,tab,بيانات مكتملة
4391,Balstamin 4,chlorpheniramine,4mg,قرص,بلسم,chlorpheniramine 4mg / tab,tab,بيانات مكتملة
4392,Baltan 2,benzhexol,2mg,قرص,بلسم,benzhexol 2mg / tab,tab,بيانات مكتملة
4393,Baltan 5,benzhexol,5mg,قرص,بلسم,benzhexol 5mg / tab,tab,بيانات مكتملة
4394,Baltaren 100,diclofenac Sodium,100mg,تحاميل,بلسم,diclofenac Sodium 100mg / supp,supp,بيانات مكتملة
4395,Baltaren 12.5,diclofenac Sodium,12.5mg,تحاميل,بلسم,diclofenac Sodium 12.5mg / supp,supp,بيانات مكتملة
4396,Baltaren 25,diclofenac Sodium,25mg,تحاميل,بلسم,diclofenac Sodium 25mg / supp,supp,بيانات مكتملة
4397,Baltaren 50,diclofenac Sodium,50mg,تحاميل,بلسم,diclofenac Sodium 50mg / supp,supp,بيانات مكتملة
4398,Baltaren 75,diclofenac Sodium,75mg,تحاميل,بلسم,diclofenac Sodium 75mg / supp,supp,بيانات مكتملة
4399,Balvita E 100,vit E,100mg,قرص,بلسم,vit E 100mg / tab,tab,بيانات مكتملة
4400,Balvita Efort 200,vit E 200mg / chew-tab,,قرص للمضغ,بلسم,vit E 200mg / chew-tab,chew-tab,بيانات مكتملة
4401,Balyrica 150,pregabalin,150mg,كبسولة,بلسم,pregabalin 150mg / cap,cap,بيانات مكتملة
4402,Balyrica 300,pregabalin,300mg,كبسولة,بلسم,pregabalin 300mg / cap,cap,بيانات مكتملة
4403,Balyrica 75,pregabalin,75mg,كبسولة,بلسم,pregabalin 75mg / cap,cap,بيانات مكتملة
4404,Betahistine 8,betahistine,8mg,قرص مغلف,بلسم,betahistine 8mg / c-tab,coated-tab,بيانات مكتملة
4405,Bontec,glucos Amine + potassiumchloride, + ,قرص,بلسم,glucos Amine+potassiumchloride / tab,tab,بيانات مكتملة
4406,Brewers Yeast 1000,sacchromyces Cerevisiae ( brewers Yeast ),1000mg,قرص,بلسم,sacchromyces Cerevisiae ( brewers Yeast ) 1000mg / tab,tab,بيانات مكتملة
4407,Cardivol 12.5,carvedilol,12.5mg,قرص مغلف,بلسم,carvedilol 12.5mg / c-tab,coated-tab,بيانات مكتملة
4408,Cardivol 25,carvedilol,25mg,قرص مغلف,بلسم,carvedilol 25mg / c-tab,coated-tab,بيانات مكتملة
4409,Cardivol 3.125,carvedilol,3.125mg,قرص مغلف,بلسم,carvedilol 3.125mg / c-tab,coated-tab,بيانات مكتملة
4410,Cardivol 6.25,carvedilol,6.25mg,قرص مغلف,بلسم,carvedilol 6.25mg / c-tab,coated-tab,بيانات مكتملة
4411,Co Enzyme Q10,co Enzyme Q10,70mg,قرص,بلسم,co Enzyme Q10 70mg / c-tab,tab,بيانات مكتملة
4412,Cystium Solidago,dry Extract of golden rod,360mg,كبسولة,بلسم,dry Extract of golden rod 360mg / cap,cap,بيانات مكتملة
4413,Dipanthenol 5%,dexpanthenol,5%,كريم,بلسم,dexpanthenol 5%,cream,بيانات مكتملة
4414,Dipanthenol A,dexpanthenol + vit A 5000i.u. / gr,5% + ,كريم,بلسم,dexpanthenol 5%+vit A 5000i.u. / gr,cream,بيانات مكتملة
4415,Domeron 10,domperidone,10mg,تحاميل,بلسم,domperidone 10mg / supp,supp,بيانات مكتملة
4416,Domeron 30,domperidone,30mg,تحاميل,بلسم,domperidone 30mg / supp,supp,بيانات مكتملة
4417,Domeron 60,domperidone,60mg,تحاميل,بلسم,domperidone 60mg / supp,supp,بيانات مكتملة
4418,Echimmune 50,echinacea Purpura Herb dried Press Juice,50mg,شراب,بلسم,echinacea Purpura Herb dried Press Juice 50mg / 5ml,syrup,بيانات مكتملة
4419,Flatam Plus,caraway Extract + fennel Extract 100mg / chew-tab,100mg + ,قرص للمضغ,بلسم,caraway Extract 100mg+fennel Extract 100mg / chew-tab,chew-tab,بيانات مكتملة
4420,Floxin 250,amoxicillin + flucloxacillin,125mg + 125mg,dry-syrup,بلسم,amoxicillin 125mg+flucloxacillin 125mg / 5ml,dry-syrup,بيانات مكتملة
4421,Floxin 500,amoxicillin + flucloxacillin,250mg + 250mg,كبسولة,بلسم,amoxicillin 250mg+flucloxacillin 250mg / cap,cap,بيانات مكتملة
4422,Flucaine,bismuth + fluocinolone + lignocaine + menthol,100mg + 0.1mg + 40mg + 5mg,تحاميل,بلسم,bismuth 100mg+fluocinolone 0.1mg+lignocaine 40mg+menthol 5mg / supp,supp,بيانات مكتملة
4423,Fluzac 20,fluoxetine,20mg,قرص,بلسم,fluoxetine 20mg / tab,tab,بيانات مكتملة
4424,Fucidate 2%,sod.Fusidate,2%,كريم,بلسم,sod.Fusidate 2%,cream,بيانات مكتملة
4425,Fucidate Beta,betamethasone + Sodium Fusidate,0.1% + 2%,كريم,بلسم,betamethasone 0.1%+Sodium Fusidate 2%,cream,بيانات مكتملة
4426,Garslim 500,garcinia Cambogia,500mg,قرص,بلسم,garcinia Cambogia 500mg / tab,tab,بيانات مكتملة
4427,Gascon,aluminium Hydroxide + magnesium Trisilicate + sodium Alginat + sodium Bi Carbonate 170mg / chew-tab,100mg + 25mg + 500mg + ,قرص للمضغ,بلسم,aluminium Hydroxide 100mg+magnesium Trisilicate 25mg+sodium Alginat 500mg+sodium Bi Carbonate 170mg / chew-tab,chew-tab,بيانات مكتملة
4428,Gincata 120,ginkgobiloba,120mg,قرص,بلسم,ginkgobiloba 120mg / tab,tab,بيانات مكتملة
4429,Glinide 0.5,repaglinide,0.5mg,قرص مغلف,بلسم,repaglinide 0.5mg / tab,coated-tab,بيانات مكتملة
4430,Glinide 1,repaglinide,1mg,قرص مغلف,بلسم,repaglinide 1mg / tab,coated-tab,بيانات مكتملة
4431,Glinide 2,repaglinide,2mg,قرص مغلف,بلسم,repaglinide 2mg / tab,coated-tab,بيانات مكتملة
4432,Glyticol 100,miglitol,100mg,قرص مغلف,بلسم,miglitol 100mg / c-tab,coated-tab,بيانات مكتملة
4433,Glyticol 25,miglitol,25mg,قرص مغلف,بلسم,miglitol 25mg / c-tab,coated-tab,بيانات مكتملة
4434,Glyticol 50,miglitol,50mg,قرص مغلف,بلسم,miglitol 50mg / c-tab,coated-tab,بيانات مكتملة
4435,Guafelline,dyphylline + guaifenesin,200mg + 200mg,قرص,بلسم,dyphylline 200mg+guaifenesin 200mg / tab,tab,بيانات مكتملة
4436,Haemflow,ferrous Fumarate + folic Acid,50.5mg + 0.095mg,قرص مغلف,بلسم,ferrous Fumarate 50.5mg+folic Acid 0.095mg / c-tab,coated-tab,بيانات مكتملة
4437,Hederix,hedera Helix Extract,37mg,شراب,بلسم,hedera Helix Extract 37mg / 5ml,syrup,بيانات مكتملة
4438,Hiler,aloe + lupinus Albus + menta Piperita + rubia Tinctoria,7.1% + 7.1% + 5.67% + 3.55%,rect-oint,بلسم,aloe 7.1%+lupinus Albus 7.1%+menta Piperita 5.67%+rubia Tinctoria 3.55%,rect-oint,بيانات مكتملة
4439,Isobal 10,isosorbide Dinitrate,10mg,قرص,بلسم,isosorbide Dinitrate 10mg / tab,tab,بيانات مكتملة
4440,Isobal 20,isosorbide Dinitrate,20mg,قرص,بلسم,isosorbide Dinitrate 20mg / tab,tab,بيانات مكتملة
4441,Isobal 5,isosorbide Dinitrate,5mg,قرص,بلسم,isosorbide Dinitrate 5mg / tab,tab,بيانات مكتملة
4442,Isobal SR 20,isosorbide Dinitrate 20mg / SR-cap,,SR-cap,بلسم,isosorbide Dinitrate 20mg / SR-cap,SR-cap,بيانات مكتملة
4443,Isobal SR 40,isosorbide Dinitrate 20mg / SR-cap,,SR-cap,بلسم,isosorbide Dinitrate 20mg / SR-cap,SR-cap,بيانات مكتملة
4444,Itronazole S 100,itraconazole,100mg,كبسولة,بلسم,itraconazole 100mg / cap,cap,بيانات مكتملة
4445,Ketoconazole 200,ketoconazole,200mg,قرص,بلسم,ketoconazole 200mg / tab,tab,بيانات مكتملة
4446,Ketolac 10,ketorolac,10mg,قرص,بلسم,ketorolac 10mg / tab,tab,بيانات مكتملة
4447,Liponet,ascorbic Acid + chitosan,30mg + 250mg,قرص,بلسم,ascorbic Acid 30mg+chitosan 250mg / tab,tab,بيانات مكتملة
4448,Liver Aid 175,silymarin (milk thistle Extract),175mg,قرص,بلسم,silymarin (milk thistle Extract) 175mg / tab,tab,بيانات مكتملة
4449,Loradin 10,loratadine,10mg,قرص,بلسم,loratadine 10mg / tab,tab,بيانات مكتملة
4450,Naroctan,halothane,0.01%,محلول,بلسم,halothane 0.01%,solu,بيانات مكتملة
4451,Nimulide 1%,nimesulide,1%,جل,بلسم,nimesulide 1%,gel,بيانات مكتملة
4452,Nimulide 100,nimesulide,100mg,قرص,بلسم,nimesulide 100mg / tab,tab,بيانات مكتملة
4453,Nimulide 3%,nimesulide,3%,جل,بلسم,nimesulide 3%,gel,بيانات مكتملة
4454,Omega3Herbal,camelina Oil,1000mg,كبسولة هلامية,بلسم,camelina Oil 1000mg / cap,gel-cap,بيانات مكتملة
4455,Pencillin 1000000,phenoxy Methyl Penicillin ( penicillin V ),1000000i.u.,قرص,بلسم,phenoxy Methyl Penicillin ( penicillin V ) 1000000i.u. / tab,tab,بيانات مكتملة
4456,Pencillin 500000,phenoxy Methyl Penicillin ( penicillin V ),312.5mg,dry-syrup,بلسم,phenoxy Methyl Penicillin ( penicillin V ) 312.5mg / 5ml,dry-syrup,بيانات مكتملة
4457,Perindopril 4,perindopril Erbomine,4mg,قرص,بلسم,perindopril Erbomine 4mg / tab,tab,بيانات مكتملة
4458,Power Cobra,co Enzyme Q10 + damiana + ginseng + royal Jelly + sarsaprilla + saw Palmetto + vit B6 + vit E + zinc,10mg + 125mg + 200mg + 55mg + 50mg + 100mg + 20mg + 200i.u. + ,قرص,بلسم,co Enzyme Q10 10mg+damiana 125mg+ginseng 200mg+royal Jelly 55mg+sarsaprilla 50mg+saw Palmetto 100mg+vit B6 20mg+vit E 200i.u.+zinc,tab,بيانات مكتملة
4459,Powerfull,damiana + gout Kola + Ginseng + royal Jelly + sarsaparilla + saw Palmetto,250mg + 50mg + 500mg + 5mg + 100mg + 100mg,قرص مغلف,بلسم,damiana 250mg+gout Kola 50mg+Ginseng 500mg+royal Jelly 5mg+sarsaparilla 100mg+saw Palmetto 100mg / c-tab,coated-tab,بيانات مكتملة
4460,Prasubal 10,prasugrel,10mg,قرص مغلف,بلسم,prasugrel 10mg / c-tab,coated-tab,بيانات مكتملة
4461,Prasubal 5,prasugrel,5mg,قرص مغلف,بلسم,prasugrel 5mg / c-tab,coated-tab,بيانات مكتملة
4462,Pregna X,essential Elements + minerals + multivitamins / c-tab for pregnant, +  + ,قرص مغلف,بلسم,essential Elements+minerals+multivitamins / c-tab for pregnant,coated-tab,بيانات مكتملة
4463,Prostawern,urtica Flluid Extract,5000mg,شراب,بلسم,urtica Flluid Extract 5000mg / 5ml,syrup,بيانات مكتملة
4464,Rosuvastatin 10,rosuvastatin,10mg,قرص مغلف,بلسم,rosuvastatin 10mg / c-tab,coated-tab,بيانات مكتملة
4465,Rosuvastatin 20,rosuvastatin,20mg,قرص مغلف,بلسم,rosuvastatin 20mg / c-tab,coated-tab,بيانات مكتملة
4466,Rosuvastatin 40,rosuvastatin,40mg,قرص مغلف,بلسم,rosuvastatin 40mg / c-tab,coated-tab,بيانات مكتملة
4467,Rosuvastatin 5,rosuvastatin,5mg,قرص مغلف,بلسم,rosuvastatin 5mg / c-tab,coated-tab,بيانات مكتملة
4468,Sawpal 360,saw Palmetto,360mg,قرص,بلسم,saw Palmetto 360mg / tab,tab,بيانات مكتملة
4469,Selvit,silicon Di Oxide + ascorbic Acid + vitis Vinifera Seed Dry Extract,20mg + 40mg + 1200mg,كبسولة,بلسم,silicon Di Oxide 20mg+ascorbic Acid 40mg+vitis Vinifera Seed Dry Extract 1200mg / cap,cap,بيانات مكتملة
4470,Silfazine 1%,silver Sulfadiazine,1%,كريم,بلسم,silver Sulfadiazine 1%,cream,بيانات مكتملة
4471,Soothex,eucalyptus + ginger + glycerol + honey + lemon Syrup,0.5% + 0.25% + 1.75% + 1.25% + 1.25%,شراب,بلسم,eucalyptus 0.5%+ginger 0.25%+glycerol 1.75%+honey 1.25%+lemon Syrup 1.25%,syrup,بيانات مكتملة
4472,Spiramycine 1.5,"spiramycin 1,500,000i.u.",,قرص,بلسم,"spiramycin 1,500,000i.u. / tab",tab,بيانات مكتملة
4473,Spiramycine Fort 3,"spiramycin 3,000,000i.u.",,قرص مغلف,بلسم,"spiramycin 3,000,000i.u. / c-tab",coated-tab,بيانات مكتملة
4474,Spirazole,metronidazole + spiramycin,125mg + 750000i.u.,قرص مغلف,بلسم,metronidazole 125mg+spiramycin 750000i.u. / c-tab,coated-tab,بيانات مكتملة
4475,Spirazole Fort,metronidazole + spiramycin,250mg + 1500000i.u.,قرص مغلف,بلسم,metronidazole 250mg+spiramycin 1500000i.u. / c-tab,coated-tab,بيانات مكتملة
4476,Ticlopid 250,ticlodipine,250mg,قرص مغلف,بلسم,ticlodipine 250mg / c-tab,coated-tab,بيانات مكتملة
4477,Tubex,allantoin + cepea Extract + heparin 50i.u. / gr,1% + 10% + ,جل,بلسم,allantoin 1%+cepea Extract 10%+heparin 50i.u. / gr,gel,بيانات مكتملة
4478,Valsarid 160,H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,25mg + 160mg,قرص,بلسم,H.C.T.Z. ( Hydro Chlor Thia Zide ) 25mg+valsartan 160mg / tab,tab,بيانات مكتملة
4479,Valsarid 80,H.C.T.Z. ( Hydro Chlor Thia Zide ) + valsartan,12.5mg + 80mg,قرص,بلسم,H.C.T.Z. ( Hydro Chlor Thia Zide ) 12.5mg+valsartan 80mg / tab,tab,بيانات مكتملة
4480,Vebrosel,dimetindene + phenylephrine 250mg / gr,25mg + ,nasal-gel,بلسم,dimetindene 25mg+phenylephrine 250mg / gr,nasal-gel,بيانات مكتملة
4481,Venlafex 75,venlafaxine,75mg,قرص,بلسم,venlafaxine 75mg / tab,tab,بيانات مكتملة
4482,Viksam,eucalyptol + menthol + thymol,1% + 5% + 2%,oint gls-bottle,بلسم,eucalyptol 1%+menthol 5%+thymol 2%,oint gls-bottle,بيانات مكتملة
4483,Vinpocetine 5,vinpocetine,5mg,قرص,بلسم,vinpocetine 5mg / tab,tab,بيانات مكتملة
4484,Vitabal,vit A + thiamine + vit B2 + vit B6 + ascorbic Acid + vit D + vit PP 10mg / chew-tab,2500i.u. + 2.5mg + 2.5mg + 2.5mg + 50mg + 250i.u. + ,قرص للمضغ,بلسم,vit A 2500i.u.+thiamine 2.5mg+vit B2 2.5mg+vit B6 2.5mg+ascorbic Acid 50mg+vit D 250i.u.+vit PP 10mg / chew-tab,chew-tab,بيانات مكتملة
4485,Voltarit,bilberry + celery + devils Claw + hawthorn Berry + turmeric Extract,70mg + 2500mg + 100mg + 75mg + 75mg,قرص مغلف,بلسم,bilberry 70mg+celery 2500mg+devils Claw 100mg+hawthorn Berry 75mg+turmeric Extract 75mg / c-tab,coated-tab,بيانات مكتملة
4486,Yohimbal E,vit E + yohimbine,70mg + 5mg,قرص مغلف,بلسم,vit E 70mg+yohimbine 5mg / c-tab,coated-tab,بيانات مكتملة
4487,Zerapine 10,olanzapine,10mg,قرص,بلسم,olanzapine 10mg / tab,tab,بيانات مكتملة
4488,Zerapine 2.5,olanzapine,2.5mg,قرص,بلسم,olanzapine 2.5mg / tab,tab,بيانات مكتملة
4489,Zerapine 5,olanzapine,5mg,قرص,بلسم,olanzapine 5mg / tab,tab,بيانات مكتملة
4490,Zyvixid 100,linezolid,100mg,dry-syrup,بلسم,linezolid 100mg / 5ml,dry-syrup,بيانات مكتملة
4491,Zyvixid 400,linezolid,400mg,قرص مغلف,بلسم,linezolid 400mg / c-tab,coated-tab,بيانات مكتملة
4492,Zyvixid 600,linezolid,600mg,قرص مغلف,بلسم,linezolid 600mg / c-tab,coated-tab,بيانات مكتملة
4493,Acyclo Beta,acyclovir,100mg,معلق,بيتا,acyclovir 100mg / 5ml,susp,بيانات مكتملة
4494,Azma Stop,,,شراب,بيتا,,syrup,التركيب غير موجود في APK
4495,Beta Care,chlorpheniramine + dextromethorphan + phenylephrine,1mg + 15mg + 5mg,شراب,بيتا,chlorpheniramine 1mg+dextromethorphan 15mg+phenylephrine 5mg / 5ml,syrup,بيانات مكتملة
4496,Beta Formin 1000,metformin,1000mg,قرص,بيتا,metformin 1000mg / tab,tab,بيانات مكتملة
4497,Beta Formin 500,metformin,500mg,قرص,بيتا,metformin 500mg / tab,tab,بيانات مكتملة
4498,Beta Formin 850,metformin,850mg,قرص,بيتا,metformin 850mg / tab,tab,بيانات مكتملة
4499,Betamol 120,paracetamol,120mg,معلق,بيتا,paracetamol 120mg / 5ml,susp,بيانات مكتملة
4500,Betamol 160,paracetamol,160mg,شراب,بيتا,paracetamol 160mg / 5ml,syrup,بيانات مكتملة
