معرف الدواء,اسم الدواء,المواد الفعالة,العيارات,الشكل الصيدلاني,المصنع,التركيب الأصلي,الشكل الأصلي,حالة المصدر
878,Fenolex Forte 135,choline Fenofibrate,135mg,كبسولة,ابن رشد,choline Fenofibrate 135mg / cap,cap,بيانات مكتملة
879,Ferro Plus,copper + folic Acid + ferroum + vit B6 + vit B12 + zinc,1mg + 0.4mg + 17mg + 5mg + 0.01mg + 12mg,كبسولة,ابن رشد,copper 1mg+folic Acid 0.4mg+ferroum 17mg+vit B6 5mg+vit B12 0.01mg+zinc 12mg / cap,cap,بيانات مكتملة
880,Fix D3,vit D3 ( cholecalciferol ),"50,000i.u.",كبسولة,ابن رشد,"vit D3 ( cholecalciferol ) 50,000i.u. / cap",cap,بيانات مكتملة
881,Fix D3 50000,vit D3 ( cholecalciferol ),"50,000i.u.",كبسولة,ابن رشد,"vit D3 ( cholecalciferol ) 50,000i.u. / cap",cap,بيانات مكتملة
882,Flu End,guaifenesin + paracetamol + phenylephrine,50mg + 125mg + 2.5mg,شراب,ابن رشد,guaifenesin 50mg+paracetamol 125mg+phenylephrine 2.5mg / 5ml,syrup,بيانات مكتملة
883,Focus D3 400,vit D3 ( cholecalciferol ) 400i.u. / ml,,قطرات فموية,ابن رشد,vit D3 ( cholecalciferol ) 400i.u. / ml,oral-drops,بيانات مكتملة
884,Focus Kids Mini,potassium Fluoride + vit A + ascorbic Acid + vit D3 400i.u. / ml,0.250mg + 1500i.u. + 30mg + ,قطرات فموية,ابن رشد,potassium Fluoride 0.250mg+vit A 1500i.u.+ascorbic Acid 30mg+vit D3 400i.u. / ml,oral-drops,بيانات مكتملة
885,Focus Kids Plus,minerals + multivitamins for kids, + ,قطرات فموية,ابن رشد,minerals+multivitamins for kids,oral-drops,بيانات مكتملة
886,Focus Kids Vita,niacin + vit A + thiamine + vit B2 + ascorbic Acid + vit D3 + vit E 5mg / ml,4mg + 1500i.u. + 0.5mg + 0.6mg + 30mg + 400i.u. + ,قطرات فموية,ابن رشد,niacin 4mg+vit A 1500i.u.+thiamine 0.5mg+vit B2 0.6mg+ascorbic Acid 30mg+vit D3 400i.u.+vit E 5mg / ml,oral-drops,بيانات مكتملة
887,Folitab 0.8,folic Acid,0.8mg,قرص,ابن رشد,folic Acid 0.8mg / tab,tab,بيانات مكتملة
888,Gluco Safe M,gliclazide + metformin,80mg + 500mg,قرص,ابن رشد,gliclazide 80mg+metformin 500mg / tab,tab,بيانات مكتملة
889,Glucosamine Extra,glucos Amine + hyaluronic Acid + methyl Sulfonyl Methane ( MSM ),500mg + 6.75mg + 333mg,كبسولة,ابن رشد,glucos Amine 500mg+hyaluronic Acid 6.75mg+methyl Sulfonyl Methane ( MSM ) 333mg / cap,cap,بيانات مكتملة
890,Glycerin,glycerol Pure,100%,محلول,ابن رشد,glycerol Pure 100%,solu,بيانات مكتملة
891,Glycerin 1000,glycerol,1000mg,تحاميل,ابن رشد,glycerol 1000mg / supp,supp,بيانات مكتملة
892,Glycerin 1614,glycerol,1614mg,تحاميل,ابن رشد,glycerol 1614mg / supp,supp,بيانات مكتملة
893,Glycerin 2100,glycerol,2100mg,تحاميل,ابن رشد,glycerol 2100mg / supp,supp,بيانات مكتملة
894,Glycerin B,boric Acid + glycerol Pure, + 100%,محلول,ابن رشد,boric Acid +glycerol Pure 100%,solu,بيانات مكتملة
895,Golden Age,multi Vitamines + minerals for age, + ,قرص مغلف,ابن رشد,multi Vitamines +minerals for age,coated-tab,بيانات مكتملة
896,Gynitial,chlorcresol + chlorhexidine + hexamidine,0.3% + 0.1% + 0.1%,محلول,ابن رشد,chlorcresol 0.3%+chlorhexidine 0.1%+hexamidine 0.1%,solu,بيانات مكتملة
897,Hemocare Fort,multi Vitamin + minerals, + ,شراب,ابن رشد,multi Vitamin +minerals,syrup,بيانات مكتملة
898,Hespemin,diosmin + hesperidin,450mg + 50mg,قرص مغلف,ابن رشد,diosmin 450mg+hesperidin 50mg / c-tab,coated-tab,بيانات مكتملة
899,Hista Free 2.5,levocetirizine,2.5mg,شراب,ابن رشد,levocetirizine 2.5mg / 5ml,syrup,بيانات مكتملة
900,Hista Free 5,levocetirizine,5mg,كبسولة,ابن رشد,levocetirizine 5mg / cap,cap,بيانات مكتملة
901,Hyosamol,hyoscine Butyl Bromide + paracetamol,5mg + 500mg,قرص مغلف,ابن رشد,hyoscine Butyl Bromide 5mg+paracetamol 500mg / c-tab,coated-tab,بيانات مكتملة
902,Indolane 100,indomethacin,100mg,تحاميل,ابن رشد,indomethacin 100mg / supp,supp,بيانات مكتملة
903,Indolane 50,indomethacin,50mg,تحاميل,ابن رشد,indomethacin 50mg / supp,supp,بيانات مكتملة
904,Inflamem 0.1%,mometasone,0.1%,محلول,ابن رشد,mometasone 0.1%,solu,بيانات مكتملة
905,Iosine Alcool 2%,iodine,2%,محلول,ابن رشد,iodine 2%,solu,بيانات مكتملة
906,Iron Kids15,ferrous Sulfate 15mg / ml,,قطرات فموية,ابن رشد,ferrous Sulfate 15mg / ml,oral-drops,بيانات مكتملة
907,Itracand 100,itraconazole,100mg,كبسولة,ابن رشد,itraconazole 100mg / cap,cap,بيانات مكتملة
908,Lablab Tuss 35,ivy Extract,35mg,شراب,ابن رشد,ivy Extract 35mg / 5ml,syrup,بيانات مكتملة
909,Lactigene,lactoserum + lactic Acid,0.9% + 1%,محلول,ابن رشد,lactoserum 0.9%+lactic Acid 1%,solu,بيانات مكتملة
910,Linagast 145,linaclotide,145mg,كبسولة,ابن رشد,linaclotide 145mg / cap,cap,بيانات مكتملة
911,Linagast 290,linaclotide,290mg,كبسولة,ابن رشد,linaclotide 290mg / cap,cap,بيانات مكتملة
912,Linagast 72,linaclotide,72mg,كبسولة,ابن رشد,linaclotide 72mg / cap,cap,بيانات مكتملة
913,Lipid Free 1,pitavastatin,1mg,قرص مغلف,ابن رشد,pitavastatin 1mg / c-tab,coated-tab,بيانات مكتملة
914,Lipid Free 2,pitavastatin,2mg,قرص مغلف,ابن رشد,pitavastatin 2mg / c-tab,coated-tab,بيانات مكتملة
915,Lipid Free 4,pitavastatin,4mg,قرص مغلف,ابن رشد,pitavastatin 4mg / c-tab,coated-tab,بيانات مكتملة
916,Lipo Down 20/10,atorvastatin + ezetimibe,20mg + 10mg,قرص مغلف,ابن رشد,atorvastatin 20mg+ezetimibe 10mg / c-tab,coated-tab,بيانات مكتملة
917,Liv Cure,milk thistle seed-extract,180mg,قرص,ابن رشد,milk thistle seed-extract 180mg / tab,tab,بيانات مكتملة
918,Loperamide 1,loperamide,1mg,شراب,ابن رشد,loperamide 1mg / 5ml,syrup,بيانات مكتملة
919,Lorophame 100,nonoxinol-9 100mg / ovule,,بويضة مهبلية,ابن رشد,nonoxinol-9 100mg / ovule,ovule,بيانات مكتملة
920,Low Plate 60,ticagrelor,60mg,قرص مغلف,ابن رشد,ticagrelor 60mg / c-tab,coated-tab,بيانات مكتملة
921,Low Plate 90,ticagrelor,90mg,قرص مغلف,ابن رشد,ticagrelor 90mg / c-tab,coated-tab,بيانات مكتملة
922,Mefenamic Plus,dicyclomine + mefenamic Acid,20mg + 500mg,قرص,ابن رشد,dicyclomine 20mg+mefenamic Acid 500mg / tab,tab,بيانات مكتملة
923,Mesarect 1000,mesalazine,1000mg,تحاميل,ابن رشد,mesalazine 1000mg / supp,supp,بيانات مكتملة
924,Metro Compose,metronidazole + nifuroxazide,250mg + 200mg,معلق,ابن رشد,metronidazole 250mg+nifuroxazide 200mg/ 5ml,susp,بيانات مكتملة
925,Mico Biotic,neomycin + nystatin + polymyxin 35000i.u. / ovule,35000i.u. + 100000i.u. + ,بويضة مهبلية,ابن رشد,neomycin 35000i.u.+nystatin 100000i.u.+polymyxin 35000i.u. / ovule,ovule,بيانات مكتملة
926,Migratifen 0.25,pizotifen,0.250mg,elexir,ابن رشد,pizotifen 0.250mg / 5ml,elexir,بيانات مكتملة
927,Minoxidol 2%,minoxidil,2%,محلول,ابن رشد,minoxidil 2%,solu,بيانات مكتملة
928,Minoxidol 5%,minoxidil,5%,محلول,ابن رشد,minoxidil 5%,solu,بيانات مكتملة
929,Morvag,metronidazole + nystatin 100000i.u. / ovule,500mg + ,بويضة مهبلية,ابن رشد,metronidazole 500mg+nystatin 100000i.u. / ovule,ovule,بيانات مكتملة
930,Neofen 100,ibuprofen,100mg,تحاميل,ابن رشد,ibuprofen 100mg / supp,supp,بيانات مكتملة
931,Neofen 300,ibuprofen,300mg,تحاميل,ابن رشد,ibuprofen 300mg / supp,supp,بيانات مكتملة
932,Neofen 500,ibuprofen,500mg,تحاميل,ابن رشد,ibuprofen 500mg / supp,supp,بيانات مكتملة
933,Neofen Night,diphenhydramine + ibuprofen,38mg + 200mg,قرص مغلف,ابن رشد,diphenhydramine 38mg+ibuprofen 200mg / c-tab,coated-tab,بيانات مكتملة
934,Neofen SR 200,ibuprofen 200mg / SR-cap,,SR-cap,ابن رشد,ibuprofen 200mg / SR-cap,SR-cap,بيانات مكتملة
935,Neofen SR 400,ibuprofen 400mg / SR-cap,,SR-cap,ابن رشد,ibuprofen 400mg / SR-cap,SR-cap,بيانات مكتملة
936,Neofen SR 800,ibuprofen 800mg / SR-cap,,SR-cap,ابن رشد,ibuprofen 800mg / SR-cap,SR-cap,بيانات مكتملة
937,New Eblatuss,chlorpheniramine + phenylephrine,4mg + 10mg,شراب,ابن رشد,chlorpheniramine 4mg+phenylephrine 10mg / 5ml,syrup,بيانات مكتملة
938,New Glucose Amine,conderiotin + glucose AQmine + hyaluronic Acid + methyl Sulfonil Methane + vit D3,200mg + 333.3mg + 16.6mg + 83.3mg + 66.6i.u.,شراب,ابن رشد,conderiotin 200mg+glucose AQmine 333.3mg+hyaluronic Acid 16.6mg+methyl Sulfonil Methane 83.3mg+vit D3 66.6i.u. / 5ml,syrup,بيانات مكتملة
939,New Minoxidil 2%,minoxidil,2%,محلول,ابن رشد,minoxidil 2%,solu,بيانات مكتملة
940,New Minoxidil 5%,minoxidil,5%,محلول,ابن رشد,minoxidil 5%,solu,بيانات مكتملة
941,New Rest Grip,chlorpheniramine + dextromethorphan + paracetamol + phenylephrine,2mg + 10mg + 325mg + 5mg,قرص مغلف,ابن رشد,chlorpheniramine 2mg+dextromethorphan 10mg+paracetamol 325mg+phenylephrine 5mg / c-tab,coated-tab,بيانات مكتملة
942,New Roxan Tuss,carbocisteine + promethazine,100mg + 12.5mg,شراب,ابن رشد,carbocisteine 100mg+promethazine 12.5mg / 5ml,syrup,بيانات مكتملة
943,Nifro P,kaolin + nifuroxazide + pectin,1000mg + 220mg + 50mg,معلق,ابن رشد,kaolin 1000mg+nifuroxazide 220mg+pectin 50mg / 5ml,susp,بيانات مكتملة
944,Nitrosh 100,nitrofurantoin,100mg,كبسولة,ابن رشد,nitrofurantoin 100mg / cap,cap,بيانات مكتملة
945,Nitrosh 25,nitrofurantoin,25mg,كبسولة,ابن رشد,nitrofurantoin 25mg / cap,cap,بيانات مكتملة
946,Nitrosh 50,nitrofurantoin,50mg,كبسولة,ابن رشد,nitrofurantoin 50mg / cap,cap,بيانات مكتملة
947,Nitrosh M 100,nitrofurantoin Macro Crystal + nitrofurantoin,25mg + 75mg,كبسولة,ابن رشد,nitrofurantoin Macro Crystal 25mg+nitrofurantoin 75mg / cap,cap,بيانات مكتملة
948,Noctedim Forte 10,zolpidem,10mg,قرص مغلف,ابن رشد,zolpidem 10mg / c-tab,coated-tab,بيانات مكتملة
949,Noctidem 5,zolpidem,5mg,قرص مغلف,ابن رشد,zolpidem 5mg / c-tab,coated-tab,بيانات مكتملة
950,Nystatin 100000,"nystatin 100,000i.u. / ml",,قطرات فموية,ابن رشد,"nystatin 100,000i.u. / ml",oral-drops,بيانات مكتملة
951,Oseltaline 30,oseltamivir,30mg,كبسولة,ابن رشد,oseltamivir 30mg / cap,cap,بيانات مكتملة
952,Oseltaline 45,oseltamivir,45mg,كبسولة,ابن رشد,oseltamivir 45mg / cap,cap,بيانات مكتملة
953,Oseltaline 75,oseltamivir,75mg,كبسولة,ابن رشد,oseltamivir 75mg / cap,cap,بيانات مكتملة
954,Osta Cal,calcium Carbonate + magnesium + vit D3 + zinc,150mg + 75mg + 75i.u. + 2.5mg,شراب,ابن رشد,calcium Carbonate 150mg+magnesium 75mg+vit D3 75i.u.+zinc 2.5mg / tab,syrup,بيانات مكتملة
955,Osta Cal Fort,calcium + magnesium + vit D3 + zinc,400mg + 150mg + 100i.u. + 5mg,قرص,ابن رشد,calcium 400mg+magnesium 150mg+vit D3 100i.u.+zinc 5mg / tab,tab,بيانات مكتملة
956,Paracetamol 125,paracetamol,125mg,تحاميل,ابن رشد,paracetamol 125mg / supp,supp,بيانات مكتملة
957,Paracetamol 250,paracetamol,250mg,تحاميل,ابن رشد,paracetamol 250mg / supp,supp,بيانات مكتملة
958,Paracetamol 500,paracetamol,500mg,تحاميل,ابن رشد,paracetamol 500mg / supp,supp,بيانات مكتملة
959,Paracetamol Cold&Flu,paracetamol + phenylephrine,500mg + 5mg,قرص,ابن رشد,paracetamol 500mg+phenylephrine 5mg / tab,tab,بيانات مكتملة
960,Pedone 10%,povidone,10%,محلول,ابن رشد,povidone 10%,solu,بيانات مكتملة
961,Pedone 4%,povidone,4%,محلول,ابن رشد,povidone 4%,solu,بيانات مكتملة
962,Pelodemet 10/10,amlodipine + bisoprolol,10mg + 10mg,قرص,ابن رشد,amlodipine 10mg+bisoprolol 10mg / tab,tab,بيانات مكتملة
963,Pelodemet 10/5,amlodipine + bisoprolol,10mg + 5mg,قرص,ابن رشد,amlodipine 10mg+bisoprolol 5mg / tab,tab,بيانات مكتملة
964,Pelodemet 5/10,amlodipine + bisoprolol,5mg + 10mg,قرص,ابن رشد,amlodipine 5mg+bisoprolol 10mg / tab,tab,بيانات مكتملة
965,Pelodemet 5/5,amlodipine + bisoprolol,5mg + 5mg,قرص,ابن رشد,amlodipine 5mg+bisoprolol 5mg / tab,tab,بيانات مكتملة
966,Pepsi Dolan,calcium Carbonate + famotidine + magnesium Hydroxide 165mg / chew-tab,800mg + 10mg + ,قرص للمضغ,ابن رشد,calcium Carbonate 800mg+famotidine 10mg+magnesium Hydroxide 165mg / chew-tab,chew-tab,بيانات مكتملة
967,Peptaz 5,serratiopeptidase,5mg,قرص,ابن رشد,serratiopeptidase 5mg / tab,tab,بيانات مكتملة
968,Peptaz Fort 10,serratiopeptidase,10mg,قرص,ابن رشد,serratiopeptidase 10mg / tab,tab,بيانات مكتملة
969,Peptaz Fort 20,serratiopeptidase,20mg,قرص,ابن رشد,serratiopeptidase 20mg / tab,tab,بيانات مكتملة
970,Povidone 10%,povidone,10%,محلول,ابن رشد,povidone 10%,solu,بيانات مكتملة
971,Povidone 4%,povidone,4%,محلول,ابن رشد,povidone 4%,solu,بيانات مكتملة
972,Predyos 1,prednisone,1mg,قرص,ابن رشد,prednisone 1mg / tab,tab,بيانات مكتملة
973,Predyos 2,prednisone,2mg,قرص,ابن رشد,prednisone 2mg / tab,tab,بيانات مكتملة
974,Predyos 5,prednisone 5mg /SR-tab,,SR-tab,ابن رشد,prednisone 5mg /SR-tab,SR-tab,بيانات مكتملة
975,Proctoid,lidocaine + tribenoside,40mg + 400mg,تحاميل,ابن رشد,lidocaine 40mg+tribenoside 400mg / supp,supp,بيانات مكتملة
976,Pyridostinon 60,pyridostigmine,60mg,قرص,ابن رشد,pyridostigmine 60mg / tab,tab,بيانات مكتملة
977,Quinorin 200,hydroxy Chloroquine Sulfate,200mg,قرص مغلف,ابن رشد,hydroxy Chloroquine Sulfate 200mg / c-tab,coated-tab,بيانات مكتملة
978,Rectolab,guaifenesin + oxomemazine + paracetamol + sod.Benzoate,66.6mg + 3.3mg + 66.6mg + 66.6mg,تحاميل,ابن رشد,guaifenesin 66.6mg+oxomemazine 3.3mg+paracetamol 66.6mg+sod.Benzoate 66.6mg / supp,supp,بيانات مكتملة
979,Reflux Free,calcium Carbonate + sod.Alginate + sod.Bi Carbonate,80mg + 250mg + 134mg,معلق,ابن رشد,calcium Carbonate 80mg+sod.Alginate 250mg+sod.Bi Carbonate 134mg / 5ml,susp,بيانات مكتملة
980,Rest Grip,dextromethorphan + guaifenesin + paracetamol + pseudoephedrine,10mg + 100mg + 250mg + 30mg,كبسولة,ابن رشد,dextromethorphan 10mg+guaifenesin 100mg+paracetamol 250mg+pseudoephedrine 30mg / cap,cap,بيانات مكتملة
981,Rest Night 5,zolpidem,5mg,قرص مغلف,ابن رشد,zolpidem 5mg / c-tab,coated-tab,بيانات مكتملة
982,Rest Night Forte 10,zolpidem,10mg,قرص مغلف,ابن رشد,zolpidem 10mg / c-tab,coated-tab,بيانات مكتملة
983,R-Gene,arginine,,كبسولة,ابن رشد,arginine,cap,بيانات مكتملة
984,R-Gene 500,arginine,500mg,شراب,ابن رشد,arginine 500mg / 5ml,syrup,بيانات مكتملة
985,R-Gene Fort 1000,arginine,1000mg,كبسولة,ابن رشد,arginine 1000mg / cap,cap,بيانات مكتملة
986,R-Gene Fort 918,arginine,918mg,شراب,ابن رشد,arginine 918mg / 5ml,syrup,بيانات مكتملة
987,Rilensagen 0.5,rasagiline,0.5mg,tab pl-bottle,ابن رشد,rasagiline 0.5mg / tab,tab pl-bottle,بيانات مكتملة
988,Rilensagen 1,rasagiline,1mg,tab pl-bottle,ابن رشد,rasagiline 1mg / tab,tab pl-bottle,بيانات مكتملة
989,Rovopam 0.5,clonazepam,0.5mg,قرص,ابن رشد,clonazepam 0.5mg / tab,tab,بيانات مكتملة
990,Rovopam 1,clonazepam,1mg,قرص,ابن رشد,clonazepam 1mg / tab,tab,بيانات مكتملة
991,Rovopam 2,clonazepam,2mg,قرص,ابن رشد,clonazepam 2mg / tab,tab,بيانات مكتملة
992,Rovopam 2.5,clonazepam 2.5mg / ml,,قطرات فموية,ابن رشد,clonazepam 2.5mg / ml,oral-drops,بيانات مكتملة
993,Roxan Tuss,ammonium Chloride + bromhexine + dextromethorphan + menthol + pseudoephedrine,50mg + 4mg + 5mg + 2.5mg + 30mg,شراب,ابن رشد,ammonium Chloride 50mg+bromhexine 4mg+dextromethorphan 5mg+menthol 2.5mg+pseudoephedrine 30mg / 5ml,syrup,بيانات مكتملة
994,Roxithromycin 150,roxithromycin,150mg,كبسولة,ابن رشد,roxithromycin 150mg / cap,cap,بيانات مكتملة
995,Roxithromycin 300,roxithromycin,300mg,كبسولة,ابن رشد,roxithromycin 300mg / cap,cap,بيانات مكتملة
996,Salacton,lactic Acid + salicilc Acid,16.7% + 16.7%,محلول,ابن رشد,lactic Acid 16.7%+salicilc Acid 16.7%,solu,بيانات مكتملة
997,Samrosh 1000,ciprofloxacin,1000mg,قرص,ابن رشد,ciprofloxacin 1000mg / c-tab,tab,بيانات مكتملة
998,Scabil 25%,benzyl Benzoate,25%,لوشن,ابن رشد,benzyl Benzoate 25%,lotion,بيانات مكتملة
999,Sea Cure 500,green Lipped Mussel Extract,500mg,كبسولة,ابن رشد,green Lipped Mussel Extract 500mg / cap,cap,بيانات مكتملة
1000,Selen Plus,icchberry + selenium + ascorbic Acid + vit E, + 0.165mg + 160mg + 40mg,قرص مغلف,ابن رشد,icchberry+selenium 0.165mg+ascorbic Acid 160mg+vit E 40mg / c-tab,coated-tab,بيانات مكتملة
